Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
6/12/1991,0.65,13.7,19.2,24.7,13,0.84,17.07
6/13/1991,12.09,6.3,14.2,22,7.4,0.99,12.87
6/14/1991,0,4.4,10.4,16.3,2.5,1.05,11.34
6/15/1991,0.74,9.8,15.4,21,5.5,2.02,17.23
6/16/1991,4.04,15.7,18.1,20.4,12.4,0.98,10.47
6/17/1991,22.69,12.4,15.1,17.7,12.7,0.22,3.18
6/18/1991,0.55,9.2,13.9,18.7,10.6,0.4,7.13
6/19/1991,0,9.9,18.5,27.2,10.8,1.02,22.58
6/20/1991,0,12.6,20.6,28.7,10.5,1.39,29.6
6/21/1991,0,13,20.3,27.6,11.1,3.2,23.98
6/22/1991,0,9.3,15.8,22.4,7.1,2.52,16.03
6/23/1991,0,4.6,11.6,18.7,5.6,0.22,12.12
6/24/1991,0,6.7,14.6,22.6,5.8,1.02,18.81
6/25/1991,0,6.3,15,23.8,6.6,0.22,21.21
6/26/1991,0,8.4,17.5,26.5,7.6,0.47,26.02
6/27/1991,0,11.9,20.1,28.2,10.4,2.49,27.21
6/28/1991,0.35,19.2,24,28.9,14.3,6.72,23.19
6/29/1991,5.67,17.8,24.4,31.1,15.1,3.61,28.41
6/30/1991,0.29,13.5,16.7,19.8,8.4,3.74,11.52
7/1/1991,0.33,4.4,12.5,20.7,5.6,0.67,14.83
7/2/1991,0,5.8,12.7,19.7,3.6,1.11,15.07
7/3/1991,0,8,16,24,6.9,0.87,20.92
7/4/1991,0,9.7,17.4,25.1,8.5,1.89,22.09
7/5/1991,0,13.7,19.3,24.8,9.9,2.19,19.25
7/6/1991,4.75,12.4,14,15.6,11.3,0.59,5.41
7/7/1991,3.62,15.9,18.7,21.5,14.6,0.72,8.95
7/8/1991,1.69,16.2,20.5,24.8,15.3,0.81,14.11
7/9/1991,12.07,9.5,15.4,21.3,12,0.11,7.4
7/10/1991,0,7,13.5,19.9,5.3,0.99,14.7
7/11/1991,0.92,8,14.7,21.4,8.6,0.04,15.1
7/12/1991,0.31,7.7,15.2,22.8,8.1,0,18.12
7/13/1991,0,12.3,18.2,24,10.2,1.54,18.44
7/14/1991,13.83,13.6,15.6,17.5,13.2,0.54,5.09
7/15/1991,0.6,9.1,16.2,23.3,10.2,0.53,16.76
7/16/1991,0,9.2,17.2,25.2,8.9,0.79,21.72
7/17/1991,0,12.4,19.9,27.5,9.7,2.72,25.62
7/18/1991,1.05,15.2,21.4,27.6,14.3,0.83,21.56
7/19/1991,0,16,22.9,29.8,16.3,0.35,24.06
7/20/1991,2.63,18.5,25.2,31.9,16.7,2.98,30.38
7/21/1991,0,18.2,25.2,32.2,17.1,1.69,30.22
7/22/1991,1.45,12.8,19.2,25.7,15,0,13.87
7/23/1991,19.11,12.2,19.2,26.2,11.2,0,24.01
7/24/1991,0,12.6,21.2,29.8,13.5,2.28,25.3
7/25/1991,0,11.5,18.6,25.8,8.6,2.1,23.1
7/26/1991,0,15,21.3,27.6,11.8,1.84,25.28
7/27/1991,6.88,13,17.2,21.4,14.7,0.3,7.41
7/28/1991,0,7.6,15.4,23.3,8.3,1.02,18.04
7/29/1991,0,8.7,15.9,23.2,7.9,0.73,18.12
7/30/1991,0,9.6,17.7,25.7,9.1,1.06,22.95
7/31/1991,0,12.2,18.7,25.2,9.7,1.25,21.66
8/1/1991,1.6,12.2,18.7,25.1,11.6,1.72,18.79
8/2/1991,0,15.4,21.1,26.8,12.2,2.81,19.14
8/3/1991,0,11.5,18.2,24.9,9.8,1.31,20.33
8/4/1991,1.83,13.8,20.4,27,12.2,1.31,23.82
8/5/1991,33.05,12.9,16.4,19.8,12.4,0.69,7.41
8/6/1991,12.8,11.9,14.3,16.7,10.9,1.4,6.31
8/7/1991,0,6.5,14.1,21.7,9.5,0,13.59
8/8/1991,0,11.4,18.3,25.2,10.4,1.17,20.69
8/9/1991,0,13,19.8,26.6,12.5,0.68,21.43
8/10/1991,40.51,12.6,17.2,21.8,14,0,9.2
8/11/1991,2.04,11.8,15.9,19.9,13.2,0.13,6.87
8/12/1991,1.77,12.6,17.9,23.2,12.3,0.98,13.64
8/13/1991,0,12,18.2,24.3,11.8,0.92,16.64
8/14/1991,0,14,20.9,27.8,13.6,1.21,22.35
8/15/1991,0,15.1,21.7,28.2,14.3,1.12,24.26
8/16/1991,2.65,14.8,19.1,23.4,15.1,0.83,10.48
8/17/1991,0,14.2,19.5,24.7,14.4,1.36,14.22
8/18/1991,2.88,17.8,23.3,28.7,15.2,2.61,23.34
8/19/1991,14.39,15,19.9,24.8,15.3,0.66,12.62
8/20/1991,27.25,11.9,14.5,17.2,12.4,0.22,3.96
8/21/1991,5.82,13.4,16.9,20.4,12.3,0.82,10.03
8/22/1991,0.87,14,16.1,18.3,13.5,0.83,4.94
8/23/1991,0,13.9,19.3,24.7,11.8,2.14,18.59
8/24/1991,0,6.8,14.1,21.5,8.6,0.41,13.34
8/25/1991,0,6.7,14.2,21.7,7,0.77,15.49
8/26/1991,0,9.4,15.9,22.3,8.8,0.67,16.01
8/27/1991,0,17.2,21.6,26.1,14.7,2.49,16.7
8/28/1991,0,17.3,22.5,27.6,15.9,2.78,18.58
8/29/1991,5.74,16.2,22.1,28,16.2,0.74,19.88
8/30/1991,0,11.4,19.9,28.3,13.7,0,24.61
8/31/1991,35.05,16.5,23.1,29.6,16.5,0.74,23.78
9/1/1991,1.66,3.3,10.3,17.2,5.8,2.41,7.08
9/2/1991,0,1,8.3,15.6,1.1,0.32,11.41
9/3/1991,0,5.9,13.1,20.3,5.1,0.75,16.04
9/4/1991,0,11.7,18.4,25.2,9.4,2.23,21.16
9/5/1991,1.5,7.1,12.7,18.3,11.2,0.21,6.24
9/6/1991,0,7.9,15,22.2,8.7,0.64,16.27
9/7/1991,0,7.8,15.9,24.1,9,0.62,19.31
9/8/1991,0,7.8,15.6,23.5,8.6,0.5,18.06
9/9/1991,0,3.7,13.5,23.3,7.1,0.37,17.74
9/10/1991,0,5.8,14,22.2,8.3,0.71,16.9
9/11/1991,21.75,10.4,17.4,24.3,13.6,0.94,14.8
9/12/1991,0,2.7,8.5,14.2,3,1.31,7.89
9/13/1991,0,0.9,7.9,15,1.8,0.22,9.95
9/14/1991,0.89,7,12.3,17.7,5,0.65,12.48
9/15/1991,0,7.3,13.7,20,7.3,0.28,14.57
9/16/1991,16.03,12.8,14.6,16.4,13,0.81,2.63
9/17/1991,5.34,17,21.7,26.5,17.4,1.49,13.63
9/18/1991,0,9.3,17,24.7,9.7,1.67,18.84
9/19/1991,20.86,9.3,15.1,21,11.5,0.03,13.03
9/20/1991,19.03,2.4,6.8,11.2,5.8,0.44,3.81
9/21/1991,0.45,1.8,6.4,11,-0.6,1.1,8.18
9/22/1991,0,-1.5,4.6,10.7,-1.5,0.56,7.48
9/23/1991,0,4.1,10.5,16.8,2.3,1.2,12.65
9/24/1991,1.75,3.7,8.4,13.2,6.6,0.82,5.44
9/25/1991,14.15,5,9.5,14.1,3.7,0.3,8.72
9/26/1991,17.73,5.1,7.3,9.5,6.6,0,1.8
9/27/1991,2.32,4.1,9.7,15.4,4.9,0.6,6.97
9/28/1991,0,0.4,6.3,12.2,-0.5,0.66,8.28
9/29/1991,0.47,-1.4,3.8,9,-2.1,0.59,6.66
9/30/1991,0.38,-3.5,3,9.4,-3.3,0.72,7.15
10/1/1991,0,3,5.9,8.9,-1.4,1.46,6
10/2/1991,7.68,10.2,11.9,13.6,9.3,1.41,4.17
10/3/1991,0.35,12,16.8,21.6,11.8,0.83,12.25
10/4/1991,8.62,10.2,15.2,20.2,11,0.86,9.52
10/5/1991,0,11.8,15.8,19.8,9.7,0.93,12.53
10/6/1991,25.15,11.5,14.2,16.9,11.4,0.76,7.05
10/7/1991,37.82,0.2,6.9,13.6,4.4,0.08,4.89
10/8/1991,0,-1.5,2.7,6.9,-2.8,0.61,5.69
10/9/1991,0,-0.2,5,10.1,-0.3,0.28,6.27
10/10/1991,1.14,3.4,10.1,16.9,3.4,1.29,12.61
10/11/1991,7.59,2.9,10.2,17.5,5.2,0.36,11.2
10/12/1991,15.01,3.2,5.8,8.5,3.7,0.37,3.26
10/13/1991,0.72,-3,1.6,6.3,-0.5,0,3.26
10/14/1991,0,-1.8,1.8,5.3,-3.8,0.66,4.11
10/15/1991,0,-0.4,4.8,10.1,-3.1,1.17,7.51
10/16/1991,17.47,4.7,8.1,11.4,5.3,0.95,3.92
10/17/1991,3.65,-1.2,4.5,10.1,-0.6,0.83,5.76
10/18/1991,5.29,6.6,11.3,16.1,4.3,0.95,11.19
10/19/1991,0.31,2.5,10.6,18.8,5.7,0.19,11.95
10/20/1991,2.15,-3.6,3.6,10.8,0.2,0.37,3.61
10/21/1991,0,-5.4,-1.2,3,-6.5,0.33,4.15
10/22/1991,0,0.1,4.3,8.4,-1.9,1.05,6.24
10/23/1991,0,-1.5,5.9,13.2,0.1,0.33,8.45
10/24/1991,0,5.8,11.4,17.1,3.6,0.98,11.71
10/25/1991,0,9,14.5,19.9,6.6,1.35,13.71
10/26/1991,0,9.5,15.5,21.5,10.5,0.14,12.59
10/27/1991,0,7,13.7,20.4,10.5,0,10.43
10/28/1991,8.59,0.8,9.3,17.8,6.3,1.24,7.92
10/29/1991,0,-5.9,0.6,7.1,-6.1,0.89,5.29
10/30/1991,0,-3.8,2.2,8.2,-9,1.46,8.09
10/31/1991,0,2.8,7.8,12.8,-4,1.58,11.16
11/1/1991,0,2.5,6.2,9.9,4.2,0,4.15
11/2/1991,0.81,6,9.6,13.3,6.1,0.36,5.48
11/3/1991,0,0.6,6.1,11.5,3.5,0.63,4.34
11/4/1991,0,-3.4,2.9,9.2,-4.3,0.66,7.3
11/5/1991,0,-8,-2.8,2.4,-8.2,0.21,4.12
11/6/1991,0,-5.9,-1.5,2.9,-9,0.73,4.81
11/7/1991,0,-3.9,0.3,4.5,-6.4,0.85,5.17
11/8/1991,1.36,-5.8,-1.7,2.4,-5,0.24,3.02
11/9/1991,0,-12.2,-6.8,-1.5,-11.8,0.23,2.98
11/10/1991,0,-11.4,-4.9,1.6,-13.1,0.29,4.93
11/11/1991,11.52,-9.5,-2.4,4.8,-4,0,4.84
11/12/1991,9.54,-1.3,0.6,2.5,-0.5,0.02,1.41
11/13/1991,0,-4.1,-2.6,-1.1,-3.8,0.06,1.22
11/14/1991,0.52,-2.7,-1,0.8,-3,0.28,1.58
11/15/1991,0,-2.2,0.3,2.8,-2.6,0.62,2.08
11/16/1991,7.36,0.3,3.6,6.8,2.7,0.26,1.98
11/17/1991,1.24,-9.7,-3.7,2.4,-7.9,0.38,2.43
11/18/1991,0,-9.5,-5.5,-1.5,-9.9,0.32,2.39
11/19/1991,0,-4.5,0.8,6.1,-6.9,0.96,6.24
11/20/1991,0,3.7,7.9,12,2.8,1.28,7.31
11/21/1991,3.07,4,11.4,18.8,8.3,0.56,9.13
11/22/1991,0,-0.4,3.5,7.5,1.6,0.14,3.13
11/23/1991,15.73,2.8,4.2,5.6,2.5,0.3,1.65
11/24/1991,1.25,2.8,5.1,7.5,3.8,0,1.92
11/25/1991,6.06,-2.7,1.8,6.3,-0.9,0.13,2.44
11/26/1991,6.01,-7.6,-4.1,-0.7,-8.5,0.36,2.42
11/27/1991,0,-12.4,-8.2,-4.1,-11.2,0.09,1.83
11/28/1991,0,-6.1,-3.6,-1.1,-9.2,1.02,2.6
11/29/1991,0.91,-3,-0.2,2.6,-3.9,0.19,2.47
11/30/1991,0,-3.9,-0.9,2.1,-3,0,1.9
12/1/1991,0,-1.4,5.3,12,2.2,0.52,6.29
12/2/1991,0,-1.8,1.6,4.9,-4.1,1.11,4.58
12/3/1991,9.29,-10.5,-4.7,1.1,-14.4,0.38,3.81
12/4/1991,7.42,-9,-5,-1,-6.5,0.17,1.39
12/5/1991,1.7,-19,-12.5,-6.1,-17.2,0.33,1.35
12/6/1991,2.1,-20.8,-17.4,-14.1,-19.6,0.06,0.81
12/7/1991,1.23,-17.6,-11.2,-4.8,-14.6,0.07,1.52
12/8/1991,8.58,-11.1,-4.4,2.2,-7.2,0.5,2.65
12/9/1991,3.13,-3.4,0,3.4,-2.6,0.29,1.83
12/10/1991,0.33,-6.6,0.1,6.9,-5.5,0.81,4.07
12/11/1991,0,-9.2,-4.6,-0.1,-9.9,0.51,3.31
12/12/1991,0,-8.2,-2,4.1,-5.7,0.26,4.16
12/13/1991,2.13,-4.6,0.5,5.6,-2.6,0.49,4.67
12/14/1991,0.49,-1.5,3.5,8.5,0.5,0.27,4.05
12/15/1991,8.25,-8.2,-1.6,5,-3.5,0.35,3.18
12/16/1991,2.1,-17.7,-11.7,-5.7,-14.1,0.08,1.29
12/17/1991,0,-25.5,-19.7,-13.8,-22,0.1,0.95
12/18/1991,4.28,-22,-16.8,-11.5,-17.1,0.15,0.9
12/19/1991,0.3,-22.6,-16.8,-11,-18.4,0.1,0.87
12/20/1991,0.56,-19.2,-14,-8.8,-18.7,0.35,1.45
12/21/1991,7.82,-12.7,-8.8,-4.8,-10.6,0.34,1.21
12/22/1991,6.25,-13.3,-7.4,-1.5,-8.4,0.17,1.63
12/23/1991,0,-12,-6.8,-1.5,-9.6,0.04,2.33
12/24/1991,1.38,-13.5,-7.2,-0.9,-8,0.37,1.81
12/25/1991,0,-24.6,-18.5,-12.3,-21,0.07,1.02
12/26/1991,0,-24.3,-18.6,-12.8,-21.5,0,0.98
12/27/1991,0.87,-22.6,-13.4,-4.1,-13.5,0.2,1.96
12/28/1991,0,-17.9,-10.6,-3.3,-14.8,0.18,2.49
12/29/1991,0,-15.9,-8.2,-0.5,-13.1,0.04,3.39
12/30/1991,17.58,-10.3,-3.7,3,-6.5,0.09,4.29
12/31/1991,0,-19,-11.9,-4.9,-17.2,0.18,2.29
1/1/1992,0,-17.4,-9.5,-1.5,-17,0.43,3.63
1/2/1992,0,-15.3,-6.7,1.8,-15.4,0.4,5.43
1/3/1992,0,-12.3,-6.2,-0.2,-9.5,0.39,2.76
1/4/1992,0,-10.9,-5.3,0.4,-5.9,0,2.09
1/5/1992,5.31,-1.8,-0.6,0.5,-1.8,0.21,1.48
1/6/1992,3.32,-2.5,-0.6,1.4,-2.3,0,1.44
1/7/1992,1.28,-5.1,-2.4,0.3,-5.4,0.41,1.98
1/8/1992,3.41,-15.6,-8.7,-1.7,-10.4,0.34,1.93
1/9/1992,0,-19,-14,-9,-17.2,0,1.35
1/10/1992,2.5,-7.1,-3.2,0.8,-6.9,0.39,2.43
1/11/1992,1.47,-14.3,-8.9,-3.5,-12.8,0.47,1.72
1/12/1992,0,-26.3,-19.4,-12.5,-22.4,0,1.2
1/13/1992,0,-18.2,-11.7,-5.1,-13.9,0.33,1.88
1/14/1992,3.63,-2.6,-0.5,1.7,-3.5,0.4,1.99
1/15/1992,32.73,-17.3,-6.1,5.1,-6.8,0.17,2.23
1/16/1992,0,-26.5,-21.7,-17,-25.7,0.2,0.69
1/17/1992,0,-30.6,-26.8,-23,-28.6,0,0.38
1/18/1992,5.01,-29.8,-20.1,-10.4,-20.1,0.19,1.41
1/19/1992,0,-26.5,-20.8,-15.1,-26.1,0.14,0.89
1/20/1992,0.58,-25.7,-20,-14.4,-22.8,0.2,0.97
1/21/1992,0,-25,-17.5,-10,-19.8,0.05,1.35
1/22/1992,0,-20.4,-14.1,-7.7,-18,0.29,1.65
1/23/1992,0,-18.4,-12.9,-7.4,-18.7,0.33,2.05
1/24/1992,24.44,-4.3,-0.1,4,-2.4,0.31,2.98
1/25/1992,3.3,-25.5,-12,1.6,-16.2,0.37,3.58
1/26/1992,0,-24.9,-21.3,-17.6,-25.8,0.28,0.75
1/27/1992,0,-27.1,-19.8,-12.4,-22.5,0.02,1.04
1/28/1992,1.78,-19.1,-13.6,-8,-16.3,0.32,1.58
1/29/1992,0,-17.2,-10.8,-4.5,-12.4,0,1.69
1/30/1992,0,-10.2,-4.5,1.2,-7.5,0.38,3.07
1/31/1992,0.3,-4.6,-2.4,-0.2,-5.5,0.53,2.04
2/1/1992,0.28,-14.1,-6.5,1.1,-8.3,0.19,2.46
2/2/1992,0,-18.3,-13.8,-9.3,-16.7,0.1,1.06
2/3/1992,0,-18.9,-14.2,-9.6,-19,0.13,1.36
2/4/1992,0,-18.8,-13.6,-8.5,-19.8,0.23,1.77
