Dates,Times,Flow,Alk
12/17/2024,0.4,0.231938962,250.76
1/7/2025,0.513888889,0.229668103,266.515
1/13/2025,0.511111111,0.205313685,259.175
1/27/2025,0.479166667,0.15047401,272.05
2/3/2025,0.458333333,0.137095841,283.09
2/10/2025,0.440972222,0.130887054,291.525
2/24/2025,0.4375,0.107171518,296.54
3/4/2025,0.493055556,0.106874962,290.83
3/10/2025,0.532638889,0.167577593,284.275
3/14/2025,0.46875,0.156618371,283.38
3/17/2025,0.475694444,1.132181964,190.51
3/21/2025,0.513888889,0.667471978,202.495
3/24/2025,0.555555556,0.525797113,248.355
3/28/2025,0.479166667,0.490471272,245.415
3/31/2025,0.527777778,1.006352264,231.345
4/4/2025,0.465277778,0.677848802,NAN
4/7/2025,0.493055556,0.562235432,NAN
