siteID,labno,dateOn,dateOff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
VT99,NJ8180OW,5/21/1991 13:36,5/28/1991 13:22,199105,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1841.2,27.18,27.18,  ,c           ,10/11/1991
VT99,NJ8175OW,5/28/1991 13:22,6/4/1991 14:34,199105,4.27,30.3, ,0.12, ,0.017, ,0.025, ,0.038, ,0.59, ,1.48, ,0.07, ,3.54,0,-9,1527.4,22.35,22.35,w ,            ,10/11/1991
VT99,NJ8594OW,6/4/1991 14:34,6/11/1991 13:31,199106,5.54,3.5, ,0.05, ,0.004, ,0.022, ,0.03, ,0.12, ,0.29, ,0.06, ,0.39,0,-9,560,8.13,8.13,w ,            ,11/8/1991
VT99,NJ8553OW,6/11/1991 13:31,6/18/1991 11:16,199106,5.28,4.5, ,0.06, ,0.009, ,0.021, ,0.02, ,0.11, ,0.28, ,0.06, ,0.58,0,-9,953.9,50.29,50.29,w ,            ,11/8/1991
VT99,NJ8763OW,6/18/1991 11:16,6/25/1991 10:23,199106,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.2,0,0,d ,            ,11/8/1991
VT99,NJ9005OW,6/25/1991 10:23,7/2/1991 13:28,199106,4.47,39.4, ,0.92, ,0.12, ,0.045, ,0.107, ,1.5, ,2.89, ,0.17, ,7,0,-9,67.1,1.02,1.02,w ,            ,11/8/1991
VT99,NJ9333OW,7/2/1991 13:28,7/9/1991 14:45,199107,4.46,19.8, ,0.13, ,0.043, ,0.241, ,0.018, ,0.14, ,1.54, ,0.07, ,1.89,0,-9,1250.9,18.8,18.8,w ,            ,12/9/1991
VT99,NJ9633OW,7/9/1991 14:45,7/17/1991 1:22,199107,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,665.9,10.41,10.41,  ,c           ,12/9/1991
VT99,NJ9638OW,7/17/1991 1:22,7/23/1991 15:22,199107,4.43,19.4, ,0.09, ,0.011,<,0.003, ,0.016, ,0.24, ,1.19, ,0.07, ,2.02,0,-9,1635.1,25.4,25.4,w ,            ,12/9/1991
VT99,NK0136OW,7/23/1991 15:22,7/30/1991 12:58,199107,3.74,90.3, ,0.09, ,0.016, ,0.008, ,0.056, ,0.76, ,5.14, ,0.2, ,8.16,0,-9,811.1,10.92,10.92,w ,            ,1/6/1992
VT99,NK0122OW,7/30/1991 12:58,8/6/1991 18:57,199108,4.65,10.6, ,0.02,<,0.003, ,0.003, ,0.006, ,0.07, ,0.63,<,0.03, ,0.87,0,-9,3279.7,51.31,51.31,w ,            ,1/6/1992
VT99,NK0733OW,8/6/1991 18:57,8/13/1991 10:21,199108,4.56,14.6, ,0.09, ,0.02, ,0.108, ,0.012,<,0.02, ,0.76, ,0.03, ,1.36,0,-9,1086.8,17.02,17.02,w ,            ,1/6/1992
VT99,NK0744OW,8/13/1991 10:21,8/20/1991 16:11,199108,4.34,23.5, ,0.06, ,0.006, ,0.016, ,0.023, ,0.27, ,1.1, ,0.05, ,2.35,0,-9,1950.6,27.94,27.94,w ,            ,1/6/1992
VT99,NK1016OW,8/20/1991 16:11,8/27/1991 15:55,199108,4.33,23.9, ,0.08, ,0.009, ,0.012, ,0.034, ,0.28, ,1.73, ,0.1, ,2.02,0,-9,298.9,3.81,3.81,w ,            ,2/6/1992
VT99,NK1070OW,8/27/1991 15:55,9/3/1991 13:04,199108,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3485.7,51.56,51.56,  ,u           ,2/6/1992
VT99,NK1142OW,9/3/1991 13:04,9/10/1991 14:18,199109,4.12,44.1, ,0.12, ,0.026, ,0.014, ,0.186, ,0.78, ,2.19, ,0.28, ,5.25,0,-9,256.9,3.3,3.3,w ,            ,2/6/1992
VT99,NK1338OW,9/10/1991 14:18,9/17/1991 12:51,199109,4.36,24.4, ,0.09, ,0.018, ,0.058, ,0.038, ,0.32, ,1.41, ,0.08, ,2.58,0,-9,2606.7,43.94,43.94,w ,            ,2/6/1992
VT99,NK1522OW,9/17/1991 12:51,9/24/1991 13:00,199109,4.15,34.1, ,0.04, ,0.007,<,0.003, ,0.03, ,0.32, ,1.96, ,0.05, ,2.91,0,-9,3720.5,53.85,53.85,w ,            ,2/6/1992
VT99,NK1785OW,9/24/1991 13:00,10/1/1991 13:05,199109,4.67,12.2, ,0.09, ,0.015, ,0.007, ,0.026, ,0.12, ,0.96, ,0.05, ,1,0,-9,2315.3,-9.99,34.103,w ,            ,2/6/1992
VT99,NK1971OW,10/1/1991 13:05,10/8/1991 13:10,199110,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,4154.8,61.72,61.72,  ,u           ,3/13/1992
VT99,NK2125OW,10/8/1991 13:10,10/15/1991 13:50,199110,4.28,28.1, ,0.16, ,0.021, ,0.021, ,0.036, ,0.4, ,2.26, ,0.08, ,2.37,0,-9,1790,27.43,27.43,w ,            ,3/13/1992
VT99,NK2322OW,10/15/1991 13:50,10/22/1991 11:28,199110,4.62,12.7, ,0.12, ,0.019, ,0.043, ,0.036,<,0.02,<,0.03, ,0.1, ,0.93,0,-9,2462.7,36.32,36.32,w ,            ,3/13/1992
VT99,NK2575OW,10/22/1991 11:28,10/29/1991 13:58,199110,4.32,28.7, ,0.04, ,0.013, ,0.017, ,0.102, ,0.57, ,1.52, ,0.15, ,3.36,0,-9,628.1,9.91,9.91,w ,            ,3/13/1992
VT99,NK2711OW,10/29/1991 13:58,11/5/1991 14:02,199111,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3,-7,0.127,t ,            ,3/13/1992
VT99,NK3042OW,11/5/1991 14:02,11/12/1991 17:06,199111,4.94,9, ,0.05, ,0.007, ,0.007, ,0.043, ,0.26, ,0.83, ,0.07, ,0.93,0,-9,746.9,13.21,13.21,w ,            ,4/13/1992
VT99,NK3110OW,11/12/1991 17:06,11/19/1991 14:27,199111,4.19,30.9, ,0.02,<,0.003, ,0.007, ,0.011, ,0.29, ,2.41, ,0.06, ,2.25,0,-9,1094.4,18.8,18.8,w ,            ,4/13/1992
VT99,NK3436OW,11/19/1991 14:27,11/26/1991 11:51,199111,-9,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2476.5,38.61,38.61,  ,u           ,4/13/1992
VT99,NK3545OW,11/26/1991 11:51,12/3/1991 17:36,199111,4.86,8.5, ,0.1, ,0.013, ,0.023, ,0.05,<,0.02, ,1.07, ,0.1, ,0.41,0,-9,174.1,10.16,10.16,w ,            ,4/13/1992
VT99,NK3783OW,12/3/1991 17:36,12/10/1991 17:13,199112,4.08,43, ,0.14, ,0.019, ,0.022, ,0.082, ,0.39, ,3.76, ,0.19, ,3.12,0,-9,327.4,8.13,8.13,w ,            ,5/4/1992
VT99,NK4031OW,12/10/1991 17:13,12/17/1991 17:20,199112,4.35,22.6, ,0.04, ,0.009, ,0.012, ,0.044, ,0.06, ,1.65, ,0.11, ,1.46,0,-9,609.8,11.94,11.94,w ,            ,5/4/1992
VT99,NK4272OW,12/17/1991 17:20,12/24/1991 12:50,199112,4.29,28.2, ,0.05, ,0.008, ,0.008, ,0.044, ,0.27, ,3.34, ,0.11, ,1.41,0,-9,291.2,9.91,9.91,w ,            ,5/4/1992
VT99,NK4391OW,12/24/1991 12:50,12/31/1991 18:30,199112,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,426.5,5.84,5.84,  ,u           ,5/4/1992
VT99,NK4682OW,12/31/1991 18:30,1/7/1992 14:00,199201,4.9,7.1, ,0.01, ,0.011, ,0.008, ,0.076,<,0.02, ,0.28, ,0.13, ,0.61,0,-9,498.8,14.73,14.73,w ,            ,5/28/1992
VT99,NK4793OW,1/7/1992 14:00,1/14/1992 12:51,199201,4.11,37.2, ,0.06, ,0.007, ,0.021, ,0.049, ,0.18, ,3.06, ,0.12, ,2.32,0,-9,324.2,7.11,7.11,w ,            ,5/28/1992
VT99,NK5188OW,1/14/1992 12:51,1/21/1992 11:10,199201,4.66,11.3, ,0.05, ,0.005, ,0.022, ,0.039, ,0.02, ,0.75, ,0.08, ,0.82,0,-9,1411.9,22.86,22.86,w ,            ,5/28/1992
VT99,NK5252OW,1/21/1992 11:10,1/28/1992 12:30,199201,4.89,6.6, ,0.03, ,0.009, ,0.007, ,0.071,<,0.02, ,0.69, ,0.06, ,0.36,0,-9,637.8,9.4,9.4,w ,            ,5/28/1992
VT99,NK5536OW,1/28/1992 12:30,2/4/1992 14:00,199201,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,79.7,3.81,3.81,  ,c           ,7/2/1992
VT99,NK5763OW,2/4/1992 14:00,2/11/1992 13:14,199202,4.18,31.7, ,0.02, ,0.006, ,0.004, ,0.041, ,0.1, ,4, ,0.13, ,0.63,0,-9,843.5,16.51,16.51,w ,            ,7/2/1992
VT99,NK5800OW,2/11/1992 13:14,2/18/1992 11:55,199202,4.27,24.9, ,0.03, ,0.004,<,0.003, ,0.039, ,0.1, ,2.12, ,0.1, ,1.48,0,-9,732.4,14.73,14.73,w ,            ,7/2/1992
VT99,NK6134OW,2/18/1992 11:55,2/25/1992 14:30,199202,4.38,22.5, ,0.04, ,0.005, ,0.009, ,0.022, ,0.18, ,2, ,0.06, ,1.32,0,-9,1126.9,17.53,17.53,w ,            ,7/2/1992
VT99,NK6275OW,2/25/1992 14:30,3/3/1992 11:30,199202,4.62,18.7, ,0.05, ,0.013, ,0.006, ,0.049, ,0.18, ,1.96, ,0.13, ,0.79,0,-9,232.5,9.4,9.4,w ,            ,7/2/1992
VT99,NK6585OW,3/3/1992 11:30,3/10/1992 14:00,199203,4.6,15.1, ,0.06, ,0.012, ,0.013, ,0.065, ,0.06, ,1.16, ,0.14, ,1,0,-9,471.5,7.37,7.37,w ,            ,7/28/1992
VT99,NK6763OW,3/10/1992 14:00,3/17/1992 12:45,199203,4.73,9.9, ,0.04, ,0.009, ,0.008, ,0.055, ,0.06, ,0.62, ,0.08, ,0.78,0,-9,1600.6,27.43,27.43,w ,            ,7/28/1992
VT99,NK7384OW,3/17/1992 12:45,3/24/1992 12:50,199203,4.7,20.1, ,0.25, ,0.041, ,0.01, ,0.18, ,0.34, ,3.16, ,0.33, ,1.6,0,-9,155.7,4.57,4.57,w ,            ,9/17/1992
VT99,NK7349OW,3/24/1992 12:50,3/31/1992 12:16,199203,4.74,10.5, ,0.04, ,0.009, ,0.011, ,0.048, ,0.1, ,0.78, ,0.08, ,0.8,0,-9,2896,47.5,47.5,w ,            ,9/17/1992
VT99,NK7332OW,3/31/1992 12:16,4/7/1992 23:40,199204,4.27,33.9, ,0.23, ,0.031, ,0.014, ,0.056, ,0.39, ,3.53, ,0.16, ,2.4,0,-9,343.8,6.6,6.6,w ,            ,9/17/1992
VT99,NK7957OW,4/7/1992 23:40,4/14/1992 13:45,199204,5.19,5.8, ,0.11, ,0.007, ,0.008, ,0.027, ,0.11, ,0.57, ,0.03, ,0.76,0,-9,1009,23.11,23.11,w ,            ,9/17/1992
VT99,NK7943OW,4/14/1992 13:45,4/21/1992 11:45,199204,6.01,4.5, ,0.05, ,0.013, ,0.003, ,0.028,<,0.02, ,1.2, ,0.05, ,0.31,0,-9,164.9,5.84,5.84,w ,            ,9/17/1992
VT99,NK7968OW,4/21/1992 11:45,4/28/1992 15:00,199204,4.51,18.4, ,0.05, ,0.01, ,0.022, ,0.044, ,0.18, ,1.35, ,0.09, ,1.6,0,-9,1873.3,26.67,26.67,w ,            ,9/17/1992
VT99,NK8260OW,4/28/1992 15:00,5/5/1992 13:10,199205,4.64,15.7, ,0.13, ,0.022, ,0.013, ,0.035, ,0.48, ,1.39, ,0.08, ,1.8,0,-9,1271.7,16,16,w ,            ,9/17/1992
VT99,NK8440OW,5/5/1992 13:10,5/12/1992 13:06,199205,6.66,11.6, ,0.24, ,0.029, ,0.058, ,0.137, ,0.97, ,0.95, ,0.2, ,1.01,0,-9,819,10.92,10.92,w ,            ,10/8/1992
VT99,NK8836OW,5/12/1992 13:06,5/19/1992 15:00,199205,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,747.8,13.46,13.46,  ,c           ,10/8/1992
VT99,NK8821OW,5/19/1992 15:00,5/26/1992 19:16,199205,6.04,5.2, ,0.06, ,0.009, ,0.027, ,0.127, ,0.27, ,0.61, ,0.08, ,0.68,0,-9,188.6,3.3,3.3,w ,            ,10/8/1992
VT99,NK9241OW,5/26/1992 19:16,6/2/1992 11:15,199205,-9,-9, ,-9,<,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2482.1,40.89,40.89,  ,u           ,12/2/1992
VT99,NK9226OW,6/2/1992 11:15,6/9/1992 19:15,199206,4.78,12.4, ,0.05, ,0.012, ,0.085, ,0.044, ,0.27, ,0.6, ,0.07, ,1.84,0,-9,1022.6,11.43,11.43,w ,            ,12/2/1992
VT99,NK9509OW,6/9/1992 19:15,6/16/1992 19:45,199206,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.3,0,0,d ,            ,12/2/1992
VT99,NK9826OW,6/16/1992 19:45,6/23/1992 13:00,199206,4.72,17, ,0.21, ,0.017, ,0.022, ,0.111, ,0.66, ,2.05, ,0.11, ,2.08,0,-9,534.8,8.89,8.89,w ,            ,12/2/1992
VT99,NK9817OW,6/23/1992 13:00,6/30/1992 12:30,199206,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,304.2,12.95,12.95,  ,uc          ,12/2/1992
VT99,NL0431OW,6/30/1992 12:30,7/7/1992 13:00,199207,4.58,18.1, ,0.14, ,0.021, ,0.026, ,0.029, ,0.42, ,1.53, ,0.05, ,1.94,0,-9,1842.9,29.21,29.21,w ,            ,1/13/1993
VT99,NL0442OW,7/7/1992 13:00,7/14/1992 9:00,199207,4.88,10.5, ,0.05, ,0.013, ,0.015, ,0.028, ,0.16, ,0.9, ,0.04, ,1.11,0,-9,2966.3,47.24,47.24,w ,            ,1/13/1993
VT99,NL0474OW,7/14/1992 9:00,7/21/1992 12:35,199207,4.5,16.1, ,0.05, ,0.008, ,0.01, ,0.014, ,0.1, ,1.22, ,0.04, ,1.09,0,-9,-9,17.27,17.27,w ,            ,1/13/1993
VT99,NL0657OW,7/21/1992 12:35,7/28/1992 14:32,199207,6.12,10.6, ,0.36, ,0.031,<,0.003, ,0.451, ,0.41, ,2.37, ,0.18, ,0.86,0,-9,59.7,0.76,0.76,w ,            ,1/13/1993
VT99,NL1073OW,7/28/1992 14:32,8/4/1992 12:15,199207,4.21,33.3, ,0.14, ,0.017, ,0.041, ,0.042, ,0.23, ,1.85, ,0.06, ,3.09,0,-9,2837.6,40.64,40.64,w ,            ,1/13/1993
VT99,NL1316OW,8/4/1992 12:15,8/11/1992 13:00,199208,4.2,34.3, ,0.04, ,0.008, ,0.008, ,0.01, ,0.32, ,1.51, ,0.07, ,3.46,0,-9,1663.7,24.89,24.89,w ,            ,1/13/1993
VT99,NL1405OW,8/11/1992 13:00,8/18/1992 13:52,199208,4.49,18.5, ,0.05, ,0.01,<,0.003, ,0.009, ,0.06, ,0.99, ,0.03, ,1.92,0,-9,887.6,7.87,7.87,w ,            ,1/13/1993
VT99,NL1710OW,8/18/1992 13:52,8/25/1992 12:15,199208,3.92,66.8, ,0.13, ,0.034, ,0.016, ,0.05, ,0.51, ,3.96, ,0.21, ,7.84,0,-9,121.5,2.03,2.03,w ,            ,1/13/1993
VT99,NL1786OW,8/25/1992 12:15,9/1/1992 10:30,199208,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2258.5,34.04,34.04,  ,u           ,1/13/1993
VT99,NL1995OW,9/1/1992 10:30,9/8/1992 15:20,199209,4.4,20.6, ,0.08, ,0.022, ,0.135, ,0.026,<,0.02, ,1.24, ,0.08, ,1.67,0,-9,761.5,11.18,11.18,w ,            ,2/5/1993
VT99,NL2262OW,9/8/1992 15:20,9/15/1992 11:45,199209,4.45,19, ,0.09, ,0.016, ,0.008, ,0.043, ,0.25, ,1.08, ,0.05, ,2.37,0,-9,2456.5,35.81,35.81,w ,            ,2/5/1993
VT99,NL2413OW,9/15/1992 11:45,9/22/1992 13:51,199209,4.13,39.1, ,0.11, ,0.026, ,0.017, ,0.05, ,0.46, ,2.02, ,0.09, ,4.11,0,-9,913.2,8.13,8.13,w ,            ,2/5/1993
VT99,NL2796OW,9/22/1992 13:51,9/29/1992 12:12,199209,4.44,19.4, ,0.03, ,0.007, ,0.006, ,0.024, ,0.14, ,0.96, ,0.04, ,1.68,0,-9,2409.1,41.66,41.66,w ,            ,2/5/1993
VT99,NL2909OW,9/29/1992 12:12,10/6/1992 19:00,199210,6.43,11.7, ,0.78, ,0.099, ,0.02, ,0.08, ,0.28, ,0.89, ,0.12, ,1.77,0,-9,48.9,1.02,1.02,w ,            ,3/16/1993
VT99,NL3472OW,10/6/1992 19:00,10/13/1992 14:44,199210,4.73,12, ,0.06, ,0.031, ,0.034, ,0.189, ,0.17, ,1.01, ,0.3, ,0.98,0,-9,1596.9,22.61,22.61,w ,            ,3/16/1993
VT99,NL3414OW,10/13/1992 14:44,10/20/1992 16:50,199210,4.14,36.8, ,0.08, ,0.012, ,0.016, ,0.028, ,0.42, ,3.05, ,0.07, ,2.79,0,-9,540.3,-9.99,7.958,w ,            ,3/16/1993
VT99,NL3474OW,10/20/1992 16:50,10/27/1992 15:48,199210,4.26,30.2, ,0.1, ,0.013, ,0.023, ,0.058, ,0.59, ,2.03, ,0.09, ,2.89,0,-9,2667.2,-9.99,39.287,w ,            ,3/16/1993
VT99,NL3780OW,10/27/1992 15:48,11/3/1992 14:54,199210,4.85,8.9, ,0.07, ,0.012, ,0.062, ,0.008, ,0.15, ,1,<,0.03, ,0.73,0,-9,1733.2,26.16,26.16,w ,            ,4/12/1993
VT99,NL4215OW,11/3/1992 14:54,11/10/1992 15:45,199211,4.66,10.6, ,0.03, ,0.004, ,0.005, ,0.033, ,0.05, ,0.85, ,0.04, ,0.7,0,-9,698.1,-9.99,10.282,w ,            ,4/12/1993
VT99,NL4249OW,11/10/1992 15:45,11/17/1992 16:30,199211,4.56,14.4, ,0.05, ,0.008, ,0.014, ,0.028, ,0.13, ,1.3, ,0.06, ,1,0,-9,1335,-9.99,19.664,w ,            ,4/12/1993
VT99,NL4745OW,11/17/1992 16:30,11/24/1992 14:00,199211,4.58,12.4, ,0.02, ,0.006, ,0.006, ,0.043, ,0.04, ,0.71, ,0.07, ,0.91,0,-9,2081,31.75,31.75,w ,            ,5/17/1993
VT99,NL4740OW,11/24/1992 14:00,12/1/1992 17:21,199211,4.14,36, ,0.04, ,0.004, ,0.014, ,0.03, ,0.21, ,3.13, ,0.07, ,2.1,0,-9,711,11.43,11.43,w ,            ,5/17/1993
VT99,NL5031OW,12/1/1992 17:21,12/8/1992 21:50,199212,4.6,23, ,0.39, ,0.081, ,0.026, ,0.636, ,0.5, ,3.45, ,0.9, ,1.51,0,-9,149.5,5.59,5.59,w ,            ,5/17/1993
VT99,NL5027OW,12/8/1992 21:50,12/15/1992 16:37,199212,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.5,0,0,d ,            ,5/17/1993
VT99,NL5381OW,12/15/1992 16:37,12/22/1992 14:15,199212,4.23,27.7, ,0.01, ,0.005, ,0.004, ,0.028, ,0.17, ,2.35, ,0.06, ,1.57,0,-9,1395.9,20.83,20.83,w ,            ,5/17/1993
VT99,NL5595OW,12/22/1992 14:16,12/29/1992 13:45,199212,4.16,36.8, ,0.17, ,0.025, ,0.02, ,0.059, ,0.3, ,4.46, ,0.25, ,1.72,0,-9,125.5,2.29,2.29,w ,            ,5/17/1993
VT99,NL5884OW,12/29/1992 13:46,1/5/1993 13:45,199301,4.44,19.1, ,0.02, ,0.013, ,0.004, ,0.097, ,0.09, ,1.23, ,0.15, ,1.46,0,-9,1707,35.05,35.05,w ,            ,6/10/1993
VT99,NL6049OW,1/5/1993 13:46,1/12/1993 14:00,199301,4.79,8.9, ,0.08, ,0.01,<,0.003, ,0.025, ,0.1, ,0.92, ,0.04, ,0.81,0,-9,360.9,4.83,4.83,w ,            ,6/10/1993
VT99,NL6179OW,1/12/1993 14:05,1/19/1993 13:40,199301,4.51,14.1, ,0.03, ,0.004,<,0.003, ,0.02, ,0.05, ,1.94, ,0.05, ,0.46,0,-9,549,13.21,13.21,w ,            ,6/10/1993
VT99,NL6588OW,1/19/1993 13:45,1/26/1993 13:55,199301,4.38,20.8, ,0.01, ,0.006, ,0.01, ,0.028, ,0.12, ,2.32, ,0.05, ,1.05,0,-9,1000,16.76,16.76,w ,            ,6/10/1993
VT99,NL6814OW,1/26/1993 13:55,2/2/1993 14:00,199301,4.67,11.3, ,0.04, ,0.008, ,0.004, ,0.025, ,0.09, ,1.67, ,0.08, ,0.28,0,-9,637,14.22,14.22,w ,            ,7/14/1993
VT99,NL6949OW,2/2/1993 14:00,2/9/1993 14:00,199302,4.29,37.4, ,0.14, ,0.024, ,0.02, ,0.186, ,0.7, ,5.91, ,0.31, ,1.64,0,-9,175.8,7.62,7.62,w ,            ,7/14/1993
VT99,NL7167OW,2/9/1993 14:00,2/16/1993 14:05,199302,5.25,3.2, ,0.01, ,0.005,<,0.003, ,0.018,<,0.02, ,0.26, ,0.06, ,0.21,0,-9,1355.7,26.42,26.42,w ,            ,7/14/1993
VT99,NL7394OW,2/16/1993 14:05,2/23/1993 14:10,199302,4.04,41.4, ,0.03, ,0.004, ,0.005, ,0.042, ,0.13, ,5.15, ,0.1, ,1.17,0,-9,493.3,15.75,15.75,w ,            ,7/14/1993
VT99,NL7647OW,2/23/1993 14:10,3/2/1993 14:00,199302,4.1,38.9, ,0.03, ,0.009, ,0.009, ,0.058, ,0.2, ,4.35, ,0.14, ,1.34,0,-9,121.8,2.79,2.79,w ,            ,7/14/1993
