date,Qdaily
4/15/1992,0.392780938
4/16/1992,0.384008333
4/17/1992,0.377221979
4/18/1992,0.357856042
4/19/1992,0.582467813
4/20/1992,1.055360833
4/21/1992,2.306698333
4/22/1992,3.663803646
4/23/1992,3.722729063
4/24/1992,3.607361042
4/25/1992,2.587918229
4/26/1992,2.375389479
4/27/1992,2.074803646
4/28/1992,1.762796875
4/29/1992,1.783486979
4/30/1992,1.614324688
5/1/1992,1.531233229
5/2/1992,1.4102375
5/3/1992,1.381602396
5/4/1992,1.071416354
5/5/1992,0.881398438
5/6/1992,0.777616875
5/7/1992,0.704456667
5/8/1992,0.647020938
5/9/1992,0.601337188
5/10/1992,0.545391146
5/11/1992,0.494741771
5/12/1992,0.44293375
5/13/1992,0.439292292
5/14/1992,0.462465208
5/15/1992,0.385663542
5/16/1992,0.385498021
5/17/1992,0.355042188
5/18/1992,0.334186563
5/19/1992,0.301082396
5/20/1992,0.279233646
5/21/1992,0.252915833
5/22/1992,0.226266979
5/23/1992,0.205245833
5/24/1992,0.245301875
5/25/1992,0.223122083
5/26/1992,0.218156458
5/27/1992,0.261522917
5/28/1992,0.268971354
5/29/1992,0.196473229
5/30/1992,0.162541458
5/31/1992,0.329055417
6/1/1992,0.511128333
6/2/1992,0.276585313
6/3/1992,0.2025975
6/4/1992,0.166845
6/5/1992,0.145492813
6/6/1992,0.197962917
6/7/1992,0.262185
6/8/1992,0.288668333
6/9/1992,0.187700625
6/10/1992,0.146320417
6/11/1992,0.128278646
6/12/1992,0.111892083
6/13/1992,0.095671042
6/14/1992,0.083753542
6/15/1992,0.072167083
6/16/1992,0.06356
6/17/1992,0.049987292
6/18/1992,0.044028542
6/19/1992,0.050814896
6/20/1992,0.362987188
6/21/1992,0.699822083
6/22/1992,0.177438333
6/23/1992,0.100140104
6/24/1992,0.088222604
6/25/1992,0.084912188
6/26/1992,0.063891042
6/27/1992,0.095671042
6/28/1992,0.06951875
6/29/1992,0.048663125
6/30/1992,0.0436975
7/1/1992,0.041049167
7/2/1992,0.033269688
7/3/1992,0.031945521
7/4/1992,0.146485938
7/5/1992,0.15691375
7/6/1992,0.142347917
7/7/1992,0.085243229
7/8/1992,0.066870417
7/9/1992,0.391622292
7/10/1992,0.212197708
7/11/1992,0.156582708
7/12/1992,0.106595417
7/13/1992,0.146154896
7/14/1992,0.175617604
7/15/1992,0.1549275
7/16/1992,0.091533021
7/17/1992,0.074980938
7/18/1992,0.188528229
7/19/1992,0.124968229
7/20/1992,0.103285
7/21/1992,0.092526146
7/22/1992,0.061739271
7/23/1992,0.065380729
7/24/1992,0.050649375
7/25/1992,0.036745625
7/26/1992,0.030455833
7/27/1992,0.023669479
7/28/1992,0.018041771
7/29/1992,0.015558958
7/30/1992,0.013407188
7/31/1992,0.168665729
8/1/1992,0.361000938
8/2/1992,0.119175
8/3/1992,0.069353229
8/4/1992,0.061077188
8/5/1992,0.061408229
8/6/1992,0.042538854
8/7/1992,0.030786875
8/8/1992,0.024331563
8/9/1992,0.038400833
8/10/1992,0.033931771
8/11/1992,0.022510833
8/12/1992,0.015227917
8/13/1992,0.014565833
8/14/1992,0.100305625
8/15/1992,0.082263854
8/16/1992,0.049987292
8/17/1992,0.044194063
8/18/1992,0.096664167
8/19/1992,0.096995208
8/20/1992,0.059918542
8/21/1992,0.039393958
8/22/1992,0.024497083
8/23/1992,0.018869375
8/24/1992,0.016055521
8/25/1992,0.013738229
8/26/1992,0.013407188
8/27/1992,0.016221042
8/28/1992,0.020028021
8/29/1992,0.061242708
8/30/1992,0.030621354
8/31/1992,0.022345313
9/1/1992,0.018703854
9/2/1992,0.012248542
9/3/1992,0.132913229
9/4/1992,0.134237396
9/5/1992,0.046511354
9/6/1992,0.032607604
9/7/1992,0.031614479
9/8/1992,0.031283438
9/9/1992,0.023338438
9/10/1992,0.132251146
9/11/1992,0.152775729
9/12/1992,0.046676875
9/13/1992,0.0278075
9/14/1992,0.021186667
9/15/1992,0.019034896
9/16/1992,0.020690104
9/17/1992,0.020028021
9/18/1992,0.016055521
9/19/1992,0.0278075
9/20/1992,0.010758854
9/21/1992,0.0119175
9/22/1992,0.362821667
9/23/1992,0.22444625
9/24/1992,0.069353229
9/25/1992,0.048994167
9/26/1992,0.072001563
9/27/1992,0.129437292
9/28/1992,0.085739792
9/29/1992,0.058263333
9/30/1992,0.0516425
10/1/1992,0.049490729
10/2/1992,0.056277083
10/3/1992,0.067035938
10/4/1992,0.057435729
10/5/1992,0.050483854
10/6/1992,0.049159688
10/7/1992,0.050318333
10/8/1992,0.050318333
10/9/1992,0.060746146
10/10/1992,0.537280625
10/11/1992,0.176114167
10/12/1992,0.136389167
10/13/1992,0.11321625
10/14/1992,0.079781042
10/15/1992,0.086567396
10/16/1992,0.1231475
10/17/1992,0.218653021
10/18/1992,0.130595938
10/19/1992,0.157410313
10/20/1992,0.140361667
10/21/1992,0.150127396
10/22/1992,0.127947604
10/23/1992,0.120168125
10/24/1992,0.468589479
10/25/1992,0.481003542
10/26/1992,0.253412396
10/27/1992,0.205907917
10/28/1992,0.181741875
10/29/1992,0.185548854
10/30/1992,0.174955521
10/31/1992,0.152113646
11/1/1992,0.140030625
11/2/1992,0.130264896
11/3/1992,0.413305521
11/4/1992,0.611599479
11/5/1992,0.459982396
11/6/1992,0.375070208
11/7/1992,0.26814375
11/8/1992,0.222294479
11/9/1992,0.205907917
11/10/1992,0.201769896
11/11/1992,0.282875104
11/12/1992,0.315979271
11/13/1992,0.839852708
11/14/1992,0.391787813
11/15/1992,0.321441458
11/16/1992,0.286847604
11/17/1992,0.285192396
11/18/1992,0.265495417
11/19/1992,0.243977708
11/20/1992,0.23636375
11/21/1992,0.269798958
11/22/1992,0.357856042
11/23/1992,0.844487292
11/24/1992,0.575515938
11/25/1992,0.426381667
11/26/1992,0.579488438
11/27/1992,0.548536042
11/28/1992,0.441444063
11/29/1992,0.411815833
11/30/1992,0.390629167
12/1/1992,0.37142875
12/2/1992,0.352393854
12/3/1992,0.339483229
12/4/1992,0.303565208
12/5/1992,0.302406563
12/6/1992,0.274930104
12/7/1992,0.276585313
12/8/1992,0.240170729
12/9/1992,0.216666771
12/10/1992,0.203425104
12/11/1992,0.192500729
12/12/1992,0.176610729
12/13/1992,0.168334688
12/14/1992,0.166017396
12/15/1992,0.167341563
12/16/1992,0.178928021
12/17/1992,0.285854479
12/18/1992,0.292806354
12/19/1992,0.2184875
12/20/1992,0.204418229
12/21/1992,0.18074875
12/22/1992,0.155589583
12/23/1992,0.144334167
12/24/1992,0.138706458
12/25/1992,0.124140625
12/26/1992,0.107754063
12/27/1992,0.098319375
12/28/1992,0.094015833
12/29/1992,0.104112604
12/30/1992,0.193493854
12/31/1992,0.240170729
1/1/1993,0.209714896
1/2/1993,0.161879375
1/3/1993,0.136058125
1/4/1993,0.129271771
1/5/1993,0.637917292
1/6/1993,0.332862396
1/7/1993,0.241163854
1/8/1993,0.203425104
1/9/1993,0.169658854
1/10/1993,0.144665208
1/11/1993,0.128444167
1/12/1993,0.120499167
1/13/1993,0.115864583
1/14/1993,0.114209375
1/15/1993,0.111395521
1/16/1993,0.107754063
1/17/1993,0.105767813
1/18/1993,0.098981458
1/19/1993,0.096333125
1/20/1993,0.093684792
1/21/1993,0.089050208
1/22/1993,0.106264375
1/23/1993,0.145327292
1/24/1993,0.121492292
1/25/1993,0.163865625
1/26/1993,0.125464792
1/27/1993,0.112719688
1/28/1993,0.103450521
1/29/1993,0.094346875
1/30/1993,0.087726042
1/31/1993,0.081601771
2/1/1993,0.075146458
2/2/1993,0.070677396
2/3/1993,0.068856667
2/4/1993,0.066870417
2/5/1993,0.067035938
2/6/1993,0.067863542
2/7/1993,0.065877292
2/8/1993,0.06356
2/9/1993,0.063394479
2/10/1993,0.061242708
2/11/1993,0.060746146
2/12/1993,0.059753021
2/13/1993,0.060084063
2/14/1993,0.058594375
2/15/1993,0.058594375
2/16/1993,0.059256458
2/17/1993,0.062235833
2/18/1993,0.061739271
2/19/1993,0.060746146
2/20/1993,0.058925417
2/21/1993,0.057104688
2/22/1993,0.055780521
2/23/1993,0.053132188
2/24/1993,0.051476979
2/25/1993,0.050318333
2/26/1993,0.04965625
2/27/1993,0.046511354
2/28/1993,0.045021667
3/1/1993,0.043863021
3/2/1993,0.043035417
3/3/1993,0.042042292
3/4/1993,0.042373333
3/5/1993,0.042538854
3/6/1993,0.042869896
3/7/1993,0.041876771
3/8/1993,0.041214688
3/9/1993,0.04171125
3/10/1993,0.042373333
3/11/1993,0.043200938
3/12/1993,0.043200938
3/13/1993,0.043200938
3/14/1993,0.043200938
3/15/1993,0.042704375
3/16/1993,0.041545729
3/17/1993,0.090705417
3/18/1993,0.06951875
3/19/1993,0.056442604
3/20/1993,0.052139063
3/21/1993,0.049325208
3/22/1993,0.048001042
3/23/1993,0.04767
3/24/1993,0.047835521
3/25/1993,0.09335375
3/26/1993,0.154761979
3/27/1993,0.276916354
3/28/1993,0.458989271
3/29/1993,0.758581979
3/30/1993,1.348332708
3/31/1993,1.041953646
4/1/1993,0.795824167
4/2/1993,0.620041042
4/3/1993,0.5283425
4/4/1993,0.474879271
4/5/1993,0.503017813
4/6/1993,0.648345104
4/7/1993,0.817507396
4/8/1993,0.942310104
4/9/1993,1.289903854
4/10/1993,1.744424063
4/11/1993,2.503337083
4/12/1993,1.969863438
4/13/1993,1.845557292
4/14/1993,1.739458438
4/15/1993,1.526929688
4/16/1993,2.071162188
4/17/1993,4.967114688
4/18/1993,2.79862625
4/19/1993,2.154750208
4/20/1993,1.853502292
4/21/1993,1.689636667
4/22/1993,1.517991563
4/23/1993,1.794411354
4/24/1993,1.493991042
4/25/1993,1.329628854
4/26/1993,1.503756771
4/27/1993,1.075719896
4/28/1993,0.915164688
4/29/1993,0.833562917
4/30/1993,0.756595729
5/1/1993,0.685421771
5/2/1993,0.618220313
5/3/1993,0.570715833
5/4/1993,0.525528646
5/5/1993,0.495403854
5/6/1993,0.569557188
5/7/1993,0.506328229
5/8/1993,0.439457813
5/9/1993,0.389305
5/10/1993,0.347759271
5/11/1993,0.322600104
5/12/1993,0.319620729
5/13/1993,0.449554583
5/14/1993,0.325082917
5/15/1993,0.361663021
5/16/1993,0.408339896
5/17/1993,0.304392813
5/18/1993,0.269964479
5/19/1993,0.256060729
5/20/1993,0.280723333
5/21/1993,0.323427708
5/22/1993,0.250598542
5/23/1993,0.217659896
5/24/1993,0.260364271
5/25/1993,0.32773125
5/26/1993,0.233053333
5/27/1993,0.217494375
5/28/1993,0.20458375
5/29/1993,0.27211625
5/30/1993,0.229080833
5/31/1993,0.202266458
6/1/1993,0.335179688
6/2/1993,0.249108854
6/3/1993,0.207397604
6/4/1993,0.191011042
6/5/1993,0.173962396
6/6/1993,0.462134167
6/7/1993,0.284530313
6/8/1993,0.209218333
6/9/1993,0.252750313
6/10/1993,0.582633333
6/11/1993,0.334021042
6/12/1993,0.261688438
6/13/1993,0.215508125
6/14/1993,0.151617083
6/15/1993,0.253743438
6/16/1993,0.300420313
6/17/1993,0.205576875
6/18/1993,0.200114688
6/19/1993,0.370932188
6/20/1993,0.246626042
6/21/1993,0.287344167
6/22/1993,1.002890729
6/23/1993,0.536618542
6/24/1993,0.352393854
6/25/1993,0.286682083
6/26/1993,0.243315625
6/27/1993,0.214680521
6/28/1993,0.192500729
6/29/1993,0.1708175
6/30/1993,0.147644583
7/1/1993,0.127285521
7/2/1993,0.111395521
7/3/1993,0.1231475
7/4/1993,0.112885208
7/5/1993,0.091036458
7/6/1993,0.075808542
7/7/1993,0.054787396
7/8/1993,0.059918542
7/9/1993,0.05362875
7/10/1993,0.036911146
7/11/1993,0.030290313
7/12/1993,0.052139063
7/13/1993,0.034759375
7/14/1993,0.024166042
7/15/1993,0.022014271
7/16/1993,0.021517708
7/17/1993,0.022841875
7/18/1993,0.018869375
7/19/1993,0.014234792
7/20/1993,0.016717604
7/21/1993,0.030290313
7/22/1993,0.055449479
7/23/1993,0.055615
7/24/1993,0.034924896
7/25/1993,0.021186667
7/26/1993,0.015724479
7/27/1993,0.146816979
7/28/1993,0.103947083
7/29/1993,0.104112604
7/30/1993,0.099146979
7/31/1993,0.096664167
8/1/1993,0.06554625
8/2/1993,0.040718125
8/3/1993,0.029131667
8/4/1993,0.065380729
8/5/1993,0.062732396
8/6/1993,0.034428333
8/7/1993,0.024828125
8/8/1993,0.035421458
8/9/1993,0.022510833
8/10/1993,0.021186667
8/11/1993,0.099478021
8/12/1993,0.041214688
8/13/1993,0.051808021
8/14/1993,0.042207813
8/15/1993,0.022014271
8/16/1993,0.015062396
8/17/1993,0.043366458
8/18/1993,0.041214688
8/19/1993,0.0278075
8/20/1993,0.074153333
8/21/1993,0.075643021
8/22/1993,0.033104167
8/23/1993,0.020855625
8/24/1993,0.258709063
8/25/1993,0.24430875
8/26/1993,0.071836042
8/27/1993,0.036249063
8/28/1993,0.024166042
8/29/1993,0.018372813
8/30/1993,0.015724479
8/31/1993,0.132747708
9/1/1993,0.344614375
9/2/1993,0.079118958
9/3/1993,0.108747188
9/4/1993,0.188031667
9/5/1993,0.089877813
9/6/1993,0.066539375
9/7/1993,0.07349125
9/8/1993,0.052304583
9/9/1993,0.066539375
9/10/1993,0.981704063
9/11/1993,0.454189167
9/12/1993,0.209880417
9/13/1993,0.141851354
9/14/1993,0.102953958
9/15/1993,0.105767813
9/16/1993,0.106926458
9/17/1993,0.104940208
9/18/1993,0.109078229
9/19/1993,0.092526146
9/20/1993,0.076967188
9/21/1993,0.068856667
9/22/1993,0.072994688
9/23/1993,0.219149583
9/24/1993,0.206404479
9/25/1993,0.121326771
9/26/1993,0.250101979
9/27/1993,0.295620208
9/28/1993,0.324255313
9/29/1993,0.205576875
9/30/1993,0.169162292
10/1/1993,0.14896875
10/2/1993,0.211535625
10/3/1993,0.39129125
10/4/1993,0.257384896
10/5/1993,0.252915833
10/6/1993,0.202266458
10/7/1993,0.179755625
10/8/1993,0.167176042
10/9/1993,0.209549375
10/10/1993,0.246957083
10/11/1993,0.198625
10/12/1993,0.234874063
10/13/1993,0.281881979
10/14/1993,0.216997813
10/15/1993,0.192831771
10/16/1993,0.179093542
10/17/1993,0.183231563
10/18/1993,0.230736042
10/19/1993,0.194818021
10/20/1993,0.175452083
10/21/1993,0.431181771
10/22/1993,0.327565729
10/23/1993,0.265991979
10/24/1993,0.241660417
10/25/1993,0.222791042
10/26/1993,0.208225208
10/27/1993,0.205245833
10/28/1993,0.211701146
10/29/1993,0.196307708
10/30/1993,0.185879896
10/31/1993,0.196804271
11/1/1993,0.217990938
11/2/1993,0.210045938
11/3/1993,0.198459479
11/4/1993,0.207563125
11/5/1993,0.396256875
11/6/1993,0.702470417
11/7/1993,0.379870313
11/8/1993,0.306048021
11/9/1993,0.286516563
11/10/1993,0.271619688
11/11/1993,0.261853958
11/12/1993,0.265164375
11/13/1993,0.253743438
11/14/1993,0.248612292
11/15/1993,0.338821146
11/16/1993,0.276750833
11/17/1993,0.257715938
11/18/1993,0.279233646
11/19/1993,0.246791563
11/20/1993,0.27013
11/21/1993,0.242984583
11/22/1993,0.238515521
11/23/1993,0.239012083
11/24/1993,0.223949688
11/25/1993,0.185879896
11/26/1993,0.162706979
11/27/1993,0.164527708
11/28/1993,0.535956458
11/29/1993,0.461968646
11/30/1993,0.315979271
12/1/1993,0.272281771
12/2/1993,0.245798438
12/3/1993,0.25225375
12/4/1993,0.258046979
12/5/1993,0.257715938
12/6/1993,0.246957083
12/7/1993,0.235867188
12/8/1993,0.229908438
12/9/1993,0.218321979
12/10/1993,0.254736563
12/11/1993,0.505666146
12/12/1993,0.326076042
12/13/1993,0.2741025
12/14/1993,0.2979375
12/15/1993,0.477362083
12/16/1993,0.412974479
12/17/1993,0.2899925
12/18/1993,0.246460521
12/19/1993,0.222128958
12/20/1993,0.219977188
12/21/1993,0.24033625
12/22/1993,0.282709583
12/23/1993,0.25225375
12/24/1993,0.226101458
12/25/1993,0.209714896
12/26/1993,0.188859271
12/27/1993,0.165851875
12/28/1993,0.16883125
12/29/1993,0.155424063
12/30/1993,0.147313542
12/31/1993,0.138540938
1/1/1994,0.139203021
1/2/1994,0.141685833
1/3/1994,0.1390375
1/4/1994,0.132913229
1/5/1994,0.129768333
1/6/1994,0.127782083
1/7/1994,0.116361146
1/8/1994,0.117850833
1/9/1994,0.1152025
1/10/1994,0.11123
1/11/1994,0.112057604
1/12/1994,0.110898958
1/13/1994,0.108747188
1/14/1994,0.107423021
1/15/1994,0.105767813
1/16/1994,0.100636667
1/17/1994,0.095671042
1/18/1994,0.090208854
1/19/1994,0.087229479
1/20/1994,0.084581146
1/21/1994,0.078622396
1/22/1994,0.076305104
1/23/1994,0.074649896
1/24/1994,0.070346354
1/25/1994,0.0675325
1/26/1994,0.062235833
1/27/1994,0.058097813
1/28/1994,0.151617083
1/29/1994,0.190183438
1/30/1994,0.127616563
1/31/1994,0.124306146
2/1/1994,0.100471146
2/2/1994,0.088719167
2/3/1994,0.079284479
2/4/1994,0.071670521
2/5/1994,0.068856667
2/6/1994,0.064222083
2/7/1994,0.0595875
2/8/1994,0.064056563
2/9/1994,0.066042813
2/10/1994,0.062897917
2/11/1994,0.057932292
2/12/1994,0.054621875
2/13/1994,0.058263333
2/14/1994,0.061739271
2/15/1994,0.064387604
2/16/1994,0.062897917
2/17/1994,0.063394479
2/18/1994,0.063228958
2/19/1994,0.087063958
2/20/1994,0.148472188
2/21/1994,0.262516042
2/22/1994,0.168665729
2/23/1994,0.139203021
2/24/1994,0.130099375
2/25/1994,0.114705938
2/26/1994,0.107091979
2/27/1994,0.100636667
2/28/1994,0.095671042
3/1/1994,0.090208854
3/2/1994,0.084581146
3/3/1994,0.081767292
3/4/1994,0.078787917
3/5/1994,0.074318854
3/6/1994,0.071505
3/7/1994,0.072001563
3/8/1994,0.084912188
3/9/1994,0.083588021
3/10/1994,0.161548333
3/11/1994,0.124968229
3/12/1994,0.106926458
3/13/1994,0.099809063
3/14/1994,0.093188229
3/15/1994,0.104443646
3/16/1994,0.130595938
3/17/1994,0.103781563
3/18/1994,0.094181354
3/19/1994,0.089877813
3/20/1994,0.086567396
3/21/1994,0.087395
3/22/1994,0.094512396
3/23/1994,0.165851875
3/24/1994,0.189355833
3/25/1994,0.195976667
3/26/1994,0.161713854
3/27/1994,0.155920625
3/28/1994,0.147975625
3/29/1994,0.144499688
3/30/1994,0.135727083
3/31/1994,0.135230521
4/1/1994,0.135230521
4/2/1994,0.134733958
4/3/1994,0.341800521
4/4/1994,0.386656667
4/5/1994,0.352890417
4/6/1994,1.067609375
4/7/1994,1.262758438
4/8/1994,0.761726875
4/9/1994,0.646524375
4/10/1994,0.786555
4/11/1994,0.876929375
4/12/1994,1.015635833
4/13/1994,1.884289167
4/14/1994,2.316298542
4/15/1994,2.872614063
4/16/1994,4.683246458
4/17/1994,3.010327396
4/18/1994,2.074307083
4/19/1994,2.266807813
4/20/1994,2.084403854
4/21/1994,1.729361667
4/22/1994,1.465190417
4/23/1994,1.590655208
4/24/1994,2.034582083
4/25/1994,2.10741125
4/26/1994,2.733245521
4/27/1994,2.581297396
4/28/1994,2.102611146
4/29/1994,1.569799583
4/30/1994,1.348829271
5/1/1994,1.973008333
5/2/1994,1.375478125
5/3/1994,1.090120208
5/4/1994,1.01696
5/5/1994,0.848294271
5/6/1994,0.762057917
5/7/1994,0.689394271
5/8/1994,0.902254063
5/9/1994,0.685587292
5/10/1994,0.651986563
5/11/1994,0.561777708
5/12/1994,0.558301771
5/13/1994,0.501693646
5/14/1994,0.441444063
5/15/1994,0.414795208
5/16/1994,0.732595208
5/17/1994,0.708594688
5/18/1994,0.518245729
5/19/1994,0.454023646
5/20/1994,0.408339896
5/21/1994,0.376228854
5/22/1994,0.347759271
5/23/1994,0.326572604
5/24/1994,0.30191
5/25/1994,0.457003021
5/26/1994,1.035663854
5/27/1994,0.806251979
5/28/1994,0.563101875
5/29/1994,0.484810521
5/30/1994,0.486134688
5/31/1994,0.422243646
6/1/1994,0.480341458
6/2/1994,0.439954375
6/3/1994,0.385994583
6/4/1994,0.322103542
6/5/1994,0.280226771
6/6/1994,0.275261146
6/7/1994,0.632620625
6/8/1994,0.382187604
6/9/1994,0.29197875
6/10/1994,0.241660417
6/11/1994,0.210873542
6/12/1994,0.272447292
6/13/1994,0.302075521
6/14/1994,0.461472083
6/15/1994,0.265164375
6/16/1994,0.193493854
6/17/1994,0.162210417
6/18/1994,0.126126875
6/19/1994,0.106098854
6/20/1994,0.088222604
6/21/1994,0.176445208
6/22/1994,0.125299271
6/23/1994,0.122650938
6/24/1994,0.098153854
6/25/1994,0.12910625
6/26/1994,0.104609167
6/27/1994,0.117685313
6/28/1994,0.429692083
6/29/1994,0.181907396
6/30/1994,0.140196146
7/1/1994,0.122981979
7/2/1994,0.130761458
7/3/1994,0.139368542
7/4/1994,0.083091458
7/5/1994,0.066539375
7/6/1994,0.068029063
7/7/1994,0.163700104
7/8/1994,0.182072917
7/9/1994,0.285192396
7/10/1994,0.568895104
7/11/1994,0.187369583
7/12/1994,0.118512917
7/13/1994,0.087891563
7/14/1994,0.067698021
7/15/1994,0.099974583
7/16/1994,0.092029583
7/17/1994,0.064553125
7/18/1994,0.063394479
7/19/1994,0.099809063
7/20/1994,0.059918542
7/21/1994,0.042704375
7/22/1994,0.12116125
7/23/1994,0.073656771
7/24/1994,0.049821771
7/25/1994,0.037573229
7/26/1994,0.032442083
7/27/1994,0.025986771
7/28/1994,0.089546771
7/29/1994,0.060911667
7/30/1994,0.03773875
7/31/1994,0.028304063
8/1/1994,0.02184875
8/2/1994,0.025490208
8/3/1994,0.026317813
8/4/1994,0.020855625
8/5/1994,0.205576875
8/6/1994,0.071008438
8/7/1994,0.034428333
8/8/1994,0.023172917
8/9/1994,0.0198625
8/10/1994,0.016883125
8/11/1994,0.013738229
8/12/1994,0.0119175
8/13/1994,0.100802188
8/14/1994,0.226929063
8/15/1994,0.094346875
8/16/1994,0.072663646
8/17/1994,0.039725
8/18/1994,0.198459479
8/19/1994,0.116692188
8/20/1994,0.072001563
8/21/1994,0.416781458
8/22/1994,0.236032708
8/23/1994,0.108747188
8/24/1994,0.068029063
8/25/1994,0.111726563
8/26/1994,0.184555729
8/27/1994,0.115368021
8/28/1994,0.082760417
8/29/1994,0.061242708
8/30/1994,0.044194063
8/31/1994,0.051808021
9/1/1994,0.066373854
9/2/1994,0.044194063
9/3/1994,0.035255938
9/4/1994,0.028469583
9/5/1994,0.032442083
