date,Qdaily
4/22/1992,1.002157182
4/23/1992,0.915444321
4/24/1992,1.384514043
4/25/1992,0.81060683
4/26/1992,0.715382754
4/27/1992,0.644150365
4/28/1992,0.599448345
4/29/1992,0.566872454
4/30/1992,0.542319416
5/1/1992,0.526289116
5/2/1992,0.555316494
5/3/1992,0.544745577
5/4/1992,0.473145426
5/5/1992,0.448269705
5/6/1992,0.424904868
5/7/1992,0.396774453
5/8/1992,0.378760213
5/9/1992,0.374839894
5/10/1992,0.35612691
5/11/1992,0.319719704
5/12/1992,0.295343181
5/13/1992,0.310728755
5/14/1992,0.366991579
5/15/1992,0.286434953
5/16/1992,0.298503534
5/17/1992,0.265140555
5/18/1992,0.25308406
5/19/1992,0.224675047
5/20/1992,0.203330828
5/21/1992,0.188019304
5/22/1992,0.176638766
5/23/1992,0.164308045
5/24/1992,0.246409175
5/25/1992,0.194822969
5/26/1992,0.181079234
5/27/1992,0.305422342
5/28/1992,0.248026344
5/29/1992,0.174915903
5/30/1992,0.150484738
5/31/1992,0.32783055
6/1/1992,0.418145194
6/2/1992,0.199510031
6/3/1992,0.154155224
6/4/1992,0.13580837
6/5/1992,0.123625514
6/6/1992,0.209725621
6/7/1992,0.172624331
6/8/1992,0.158260042
6/9/1992,0.113741922
6/10/1992,0.102190407
6/11/1992,0.096262265
6/12/1992,0.086633598
6/13/1992,0.081006604
6/14/1992,0.073246589
6/15/1992,0.072430761
6/16/1992,0.070262749
6/17/1992,0.059113445
6/18/1992,0.054906825
6/19/1992,0.062591535
6/20/1992,0.368482346
6/21/1992,0.262997012
6/22/1992,0.109198027
6/23/1992,0.080430425
6/24/1992,0.083256883
6/25/1992,0.085822578
6/26/1992,0.065187745
6/27/1992,0.059679513
6/28/1992,0.052735456
6/29/1992,0.039642076
6/30/1992,0.040981156
7/1/1992,0.037312459
7/2/1992,0.025715594
7/3/1992,0.028218888
7/4/1992,0.172192607
7/5/1992,0.129442246
7/6/1992,0.095153074
7/7/1992,0.05661058
7/8/1992,0.043747977
7/9/1992,0.289988157
7/10/1992,0.102574671
7/11/1992,0.077627028
7/12/1992,0.052363822
7/13/1992,0.082776646
7/14/1992,0.107809213
7/15/1992,0.07619528
7/16/1992,0.044051441
7/17/1992,0.039588457
7/18/1992,0.266634129
7/19/1992,0.16140228
7/20/1992,0.083138622
7/21/1992,0.063395536
7/22/1992,0.050100641
7/23/1992,0.063051469
7/24/1992,0.047476581
7/25/1992,0.028959049
7/26/1992,0.02610952
7/27/1992,0.020969059
7/28/1992,0.012794164
7/29/1992,0.013349336
7/30/1992,0.015136622
7/31/1992,0.241767392
8/1/1992,0.283761243
8/2/1992,0.1001092
8/3/1992,0.069131465
8/4/1992,0.075197435
8/5/1992,0.050111382
8/6/1992,0.031758593
8/7/1992,0.024188247
8/8/1992,0.017365166
8/9/1992,0.048811566
8/10/1992,0.037575677
8/11/1992,0.018266293
8/12/1992,0.009986157
8/13/1992,0.011771195
8/14/1992,0.088667822
8/15/1992,0.068377039
8/16/1992,0.04136717
8/17/1992,0.035221453
8/18/1992,0.095569327
8/19/1992,0.070582174
8/20/1992,0.043156593
8/21/1992,0.030967142
8/22/1992,0.021476715
8/23/1992,0.017438824
8/24/1992,0.013806064
8/25/1992,0.009696191
8/26/1992,0.008464891
8/27/1992,0.011176767
8/28/1992,0.015410703
8/29/1992,0.026707994
8/30/1992,0.012720496
8/31/1992,0.010843025
9/1/1992,0.007099395
9/2/1992,0.008216795
9/3/1992,0.19124988
9/4/1992,0.137937407
9/5/1992,0.050189663
9/6/1992,0.038266563
9/7/1992,0.03460356
9/8/1992,0.031063037
9/9/1992,0.025094037
9/10/1992,0.122040105
9/11/1992,0.11432665
9/12/1992,0.041297859
9/13/1992,0.031305607
9/14/1992,0.026387166
9/15/1992,0.023889492
9/16/1992,0.023759506
9/17/1992,0.021851504
9/18/1992,0.018878384
9/19/1992,0.036795938
9/20/1992,0.020909137
9/21/1992,0.020178513
9/22/1992,0.176378817
9/23/1992,0.103792711
9/24/1992,0.043798881
9/25/1992,0.035876545
9/26/1992,0.045699646
9/27/1992,0.069653385
9/28/1992,0.052051574
9/29/1992,0.040035183
9/30/1992,0.032351038
10/1/1992,0.034822342
10/2/1992,0.032184189
10/3/1992,0.030577793
10/4/1992,0.027587613
10/5/1992,0.026624427
10/6/1992,0.025982846
10/7/1992,0.024580895
10/8/1992,0.022856792
10/9/1992,0.023989653
10/10/1992,0.294079388
10/11/1992,0.070301434
10/12/1992,0.059866312
10/13/1992,0.055929327
10/14/1992,0.045320839
10/15/1992,0.048847685
10/16/1992,0.066535063
10/17/1992,0.102856555
10/18/1992,0.053963172
10/19/1992,0.080024475
10/20/1992,0.060949766
10/21/1992,0.064394932
10/22/1992,0.054372251
10/23/1992,0.047986151
10/24/1992,0.213911535
10/25/1992,0.190860844
10/26/1992,0.089290795
10/27/1992,0.07126763
10/28/1992,0.063267811
10/29/1992,0.054812699
10/30/1992,0.052696531
10/31/1992,0.051646955
11/1/1992,0.047805682
11/2/1992,0.043723365
11/3/1992,0.454906553
11/4/1992,0.135626536
11/5/1992,0.111014603
11/6/1992,0.170043182
11/7/1992,0.10579832
11/8/1992,0.079236025
11/9/1992,0.070676593
11/10/1992,0.066883183
11/11/1992,0.117954621
11/12/1992,0.112386074
11/13/1992,0.368501452
11/14/1992,0.130084385
11/15/1992,0.100343376
11/16/1992,0.093526164
11/17/1992,0.090105838
11/18/1992,0.089867436
11/19/1992,0.086866731
11/20/1992,0.081872407
11/21/1992,0.09864508
11/22/1992,0.129792814
11/23/1992,0.432410747
11/24/1992,0.232402612
11/25/1992,0.1824604
11/26/1992,0.271486269
11/27/1992,0.200794801
11/28/1992,0.168085399
11/29/1992,0.149907354
11/30/1992,0.143959349
12/1/1992,0.143959349
12/2/1992,0.136837605
12/3/1992,0.132253672
12/4/1992,0.127652277
12/5/1992,0.121476605
12/6/1992,0.107079794
12/7/1992,0.113280849
12/8/1992,0.130153484
12/9/1992,0.142732081
12/10/1992,0.146177271
12/11/1992,0.146807036
12/12/1992,0.147943282
12/13/1992,0.154317868
12/14/1992,0.155939656
12/15/1992,0.147842072
12/16/1992,0.147282078
12/17/1992,0.146632366
12/18/1992,0.204572661
12/19/1992,0.179870017
12/20/1992,0.385777168
12/21/1992,0.220738634
12/22/1992,0.222654624
12/23/1992,0.221433693
12/24/1992,0.221043617
12/25/1992,0.220741804
12/26/1992,0.219989793
12/27/1992,0.220954995
12/28/1992,0.221355802
12/29/1992,0.222412191
12/30/1992,0.222497656
12/31/1992,0.230008905
1/1/1993,0.239196164
1/2/1993,0.236447099
1/3/1993,0.237342169
1/4/1993,0.311580851
1/5/1993,1.196990782
1/6/1993,0.353083828
1/7/1993,0.339929219
1/8/1993,0.33257328
1/9/1993,0.330222662
1/10/1993,0.329603511
1/11/1993,0.330814969
1/12/1993,0.332578202
1/13/1993,0.331071293
1/14/1993,0.33014464
1/15/1993,0.331201274
1/16/1993,0.330201363
1/17/1993,0.331394672
1/18/1993,0.331423188
1/19/1993,0.331423188
1/20/1993,0.332070722
1/21/1993,0.329096791
1/22/1993,0.324762289
1/23/1993,0.322696166
1/24/1993,0.320786759
1/25/1993,0.314629257
1/26/1993,0.312747025
1/27/1993,0.303710105
1/28/1993,0.295441456
1/29/1993,0.293525064
1/30/1993,0.292226516
1/31/1993,0.292226516
2/1/1993,0.292226516
2/2/1993,0.292466483
2/3/1993,0.294391563
2/4/1993,0.290700536
2/5/1993,0.28966416
2/6/1993,0.291162418
2/7/1993,0.292343777
2/8/1993,0.294226292
2/9/1993,0.292801214
2/10/1993,0.293942961
2/11/1993,0.292368817
2/12/1993,0.29300905
2/13/1993,0.293153558
2/14/1993,0.291993176
2/15/1993,0.292226516
2/16/1993,0.292674739
2/17/1993,0.291884884
2/18/1993,0.294568147
2/19/1993,0.295095056
2/20/1993,0.294805518
2/21/1993,0.294373554
2/22/1993,0.294629093
2/23/1993,0.294214713
2/24/1993,0.293775288
2/25/1993,0.292319393
2/26/1993,0.291931063
2/27/1993,0.293920374
2/28/1993,0.294128657
3/1/1993,0.295218771
3/2/1993,0.295089332
3/3/1993,0.294093156
3/4/1993,0.293944427
3/5/1993,0.294793945
3/6/1993,0.294569682
3/7/1993,0.294608076
3/8/1993,0.294587189
3/9/1993,0.294116409
3/10/1993,0.293944427
3/11/1993,0.293819665
3/12/1993,0.29242698
3/13/1993,0.291727098
3/14/1993,0.288934122
3/15/1993,0.29044551
3/16/1993,0.293222132
3/17/1993,0.290267276
3/18/1993,0.290873853
3/19/1993,0.291572588
3/20/1993,0.293944427
3/21/1993,0.293976672
3/22/1993,0.292872537
3/23/1993,0.291559861
3/24/1993,0.289405139
3/25/1993,0.278935486
3/26/1993,0.316088675
3/27/1993,0.824369847
3/28/1993,1.48952438
3/29/1993,2.609646559
3/30/1993,6.295428546
3/31/1993,2.625340219
4/1/1993,0.793426061
4/2/1993,0.40110398
4/3/1993,0.318594422
4/4/1993,0.312580525
4/5/1993,0.948383413
4/6/1993,1.967734351
4/7/1993,2.114320205
4/8/1993,1.725728409
4/9/1993,2.62880443
4/10/1993,2.26305797
4/11/1993,1.311347434
4/12/1993,1.025519165
4/13/1993,0.805178318
4/14/1993,0.645584674
4/15/1993,0.53481527
4/16/1993,0.660793664
4/17/1993,1.125210509
4/18/1993,0.559500621
4/19/1993,0.482354503
4/20/1993,0.460451003
4/21/1993,0.449697774
4/22/1993,0.442782344
4/23/1993,0.716399024
4/24/1993,0.419847973
4/25/1993,0.387408473
4/26/1993,0.479443181
4/27/1993,0.360114751
4/28/1993,0.332127268
4/29/1993,0.319056896
4/30/1993,0.307295627
5/1/1993,0.295191593
5/2/1993,0.279116778
5/3/1993,0.266268249
5/4/1993,0.266014606
5/5/1993,0.266770165
5/6/1993,0.282138584
5/7/1993,0.260176402
5/8/1993,0.237807015
5/9/1993,0.224120798
5/10/1993,0.22581948
5/11/1993,0.219787858
5/12/1993,0.236365732
5/13/1993,0.334682275
5/14/1993,0.22332444
5/15/1993,0.246381344
5/16/1993,0.226672993
5/17/1993,0.190898816
5/18/1993,0.175662731
5/19/1993,0.180954523
5/20/1993,0.188794266
5/21/1993,0.207820067
5/22/1993,0.183333938
5/23/1993,0.159021378
5/24/1993,0.23789863
5/25/1993,0.241171088
5/26/1993,0.170755747
5/27/1993,0.167068223
5/28/1993,0.162497629
5/29/1993,0.200899913
5/30/1993,0.14860019
5/31/1993,0.159006227
6/1/1993,0.362928137
6/2/1993,0.181433503
6/3/1993,0.144312197
6/4/1993,0.134799717
6/5/1993,0.132192801
6/6/1993,0.379417047
6/7/1993,0.17508246
6/8/1993,0.133134162
6/9/1993,0.230020093
6/10/1993,0.379936008
6/11/1993,0.182993144
6/12/1993,0.145492273
6/13/1993,0.123821621
6/14/1993,0.108365674
6/15/1993,0.240586368
6/16/1993,0.189724127
6/17/1993,0.130197587
6/18/1993,0.143935361
6/19/1993,0.250282059
6/20/1993,0.145118135
6/21/1993,0.187855926
6/22/1993,0.442601512
6/23/1993,0.190995459
6/24/1993,0.131132002
6/25/1993,0.11093455
6/26/1993,0.09984258
6/27/1993,0.091750171
6/28/1993,0.106129565
6/29/1993,0.095012864
6/30/1993,0.081456942
7/1/1993,0.071373139
7/2/1993,0.064814975
7/3/1993,0.084217185
7/4/1993,0.074375914
7/5/1993,0.060730014
7/6/1993,0.054245578
7/7/1993,0.047649479
7/8/1993,0.049844192
7/9/1993,0.048963639
7/10/1993,0.036893322
7/11/1993,0.02776248
7/12/1993,0.059434578
7/13/1993,0.040517204
7/14/1993,0.030102332
7/15/1993,0.02905771
7/16/1993,0.030314505
7/17/1993,0.034567295
7/18/1993,0.027928631
7/19/1993,0.023007548
7/20/1993,0.027553071
7/21/1993,0.041229932
7/22/1993,0.078645893
7/23/1993,0.05368897
7/24/1993,0.038307041
7/25/1993,0.026289864
7/26/1993,0.017036999
7/27/1993,0.271042043
7/28/1993,0.138675755
7/29/1993,0.202612045
7/30/1993,0.305553581
7/31/1993,0.158845781
8/1/1993,0.093632273
8/2/1993,0.043267365
8/3/1993,0.058390703
8/4/1993,0.094438894
8/5/1993,0.081088834
8/6/1993,0.049291002
8/7/1993,0.039303908
8/8/1993,0.046853493
8/9/1993,0.033958708
8/10/1993,0.029314726
8/11/1993,0.029921181
8/12/1993,0.025918414
8/13/1993,0.023564004
8/14/1993,0.018807914
8/15/1993,0.014574939
8/16/1993,0.012336671
8/17/1993,0.020817167
8/18/1993,0.030584605
8/19/1993,0.028923828
8/20/1993,0.085576634
8/21/1993,0.071109127
8/22/1993,0.030521591
8/23/1993,0.022176607
8/24/1993,0.427549325
8/25/1993,0.216813222
8/26/1993,0.063909999
8/27/1993,0.041759124
8/28/1993,0.030829044
8/29/1993,0.021405123
8/30/1993,0.017734072
8/31/1993,0.020682907
9/1/1993,0.11131564
9/2/1993,0.034463115
9/3/1993,0.030538406
9/4/1993,0.050087327
9/5/1993,0.03187893
9/6/1993,0.038354283
9/7/1993,0.055176219
9/8/1993,0.031990798
9/9/1993,0.035244654
9/10/1993,0.328593917
9/11/1993,0.136971936
9/12/1993,0.062618885
9/13/1993,0.046052831
9/14/1993,0.037070979
9/15/1993,0.041506171
9/16/1993,0.039361972
9/17/1993,0.042329806
9/18/1993,0.047076591
9/19/1993,0.036262707
9/20/1993,0.027870063
9/21/1993,0.02539401
9/22/1993,0.043041748
9/23/1993,0.156036897
9/24/1993,0.091046539
9/25/1993,0.052303002
9/26/1993,0.171534299
9/27/1993,0.184650825
9/28/1993,0.155628092
9/29/1993,0.082452122
9/30/1993,0.064294254
10/1/1993,0.056614787
10/2/1993,0.09036716
10/3/1993,0.155115493
10/4/1993,0.09497357
10/5/1993,0.088295
10/6/1993,0.069240758
10/7/1993,0.061988964
10/8/1993,0.056777711
10/9/1993,0.099412956
10/10/1993,0.101559073
10/11/1993,0.069423189
10/12/1993,0.13160311
10/13/1993,0.129039669
10/14/1993,0.081293054
10/15/1993,0.073529273
10/16/1993,0.058995196
10/17/1993,0.05576768
10/18/1993,0.064252209
10/19/1993,0.044757479
10/20/1993,0.039385317
10/21/1993,0.182567868
10/22/1993,0.094060835
10/23/1993,0.06198436
10/24/1993,0.051656886
10/25/1993,0.044195128
10/26/1993,0.040803192
10/27/1993,0.042803705
10/28/1993,0.050273125
10/29/1993,0.040978987
10/30/1993,0.038117716
10/31/1993,0.050037031
11/1/1993,0.163570584
11/2/1993,0.0915472
11/3/1993,0.067756288
11/4/1993,0.075845006
11/5/1993,0.092825643
11/6/1993,0.123256046
11/7/1993,0.06871372
11/8/1993,0.055295889
11/9/1993,0.050830168
11/10/1993,0.05216228
11/11/1993,0.050342431
11/12/1993,0.062559433
11/13/1993,0.047134189
11/14/1993,0.055119845
11/15/1993,0.090672592
11/16/1993,0.062679906
11/17/1993,0.06317781
11/18/1993,0.086297246
11/19/1993,0.059521809
11/20/1993,0.077977505
11/21/1993,0.058870452
11/22/1993,0.062958703
11/23/1993,0.057742568
11/24/1993,0.053079294
11/25/1993,0.039295466
11/26/1993,0.031033559
11/27/1993,0.038277574
11/28/1993,0.226211185
11/29/1993,0.133987163
11/30/1993,0.080060987
12/1/1993,0.065113623
12/2/1993,0.062150124
12/3/1993,0.069329404
12/4/1993,0.070837968
12/5/1993,0.107059201
12/6/1993,0.100876514
12/7/1993,0.091445448
12/8/1993,0.082994611
12/9/1993,0.071182067
12/10/1993,0.119203494
12/11/1993,0.261697949
12/12/1993,0.125230819
12/13/1993,0.107048489
12/14/1993,0.100744755
12/15/1993,0.145759955
12/16/1993,0.122279765
12/17/1993,0.092467885
12/18/1993,0.08007897
12/19/1993,0.078056722
12/20/1993,0.083607365
12/21/1993,0.148793551
12/22/1993,0.162876381
12/23/1993,0.121915398
12/24/1993,0.115323734
12/25/1993,0.115664719
12/26/1993,0.114525603
12/27/1993,0.114701473
12/28/1993,0.11531299
12/29/1993,0.115524343
12/30/1993,0.115524343
12/31/1993,0.115649619
1/1/1994,0.116901584
1/2/1994,0.115037499
1/3/1994,0.115111095
1/4/1994,0.116040438
1/5/1994,0.113329517
1/6/1994,0.113005561
1/7/1994,0.114747871
1/8/1994,0.11380005
1/9/1994,0.114837852
1/10/1994,0.114968537
1/11/1994,0.115465425
1/12/1994,0.114983567
1/13/1994,0.114021249
1/14/1994,0.113258214
1/15/1994,0.112923008
1/16/1994,0.115016925
1/17/1994,0.114692893
1/18/1994,0.113102284
1/19/1994,0.114746527
1/20/1994,0.116214711
1/21/1994,0.115781902
1/22/1994,0.115944049
1/23/1994,0.115222025
1/24/1994,0.114833151
1/25/1994,0.115309521
1/26/1994,0.11579612
1/27/1994,0.115287919
1/28/1994,0.114245216
1/29/1994,0.112732281
1/30/1994,0.113552807
1/31/1994,0.113023358
2/1/1994,0.115321506
2/2/1994,0.115280321
2/3/1994,0.117199571
2/4/1994,0.116439851
2/5/1994,0.115601104
2/6/1994,0.115524343
2/7/1994,0.115710042
2/8/1994,0.116692798
2/9/1994,0.118468342
2/10/1994,0.117556801
2/11/1994,0.119039407
2/12/1994,0.118756887
2/13/1994,0.118825687
2/14/1994,0.11616058
2/15/1994,0.117444999
2/16/1994,0.1186386
2/17/1994,0.118213335
2/18/1994,0.118203078
2/19/1994,0.116611717
2/20/1994,0.113488679
2/21/1994,0.109487251
2/22/1994,0.107209734
2/23/1994,0.106866824
2/24/1994,0.106866824
2/25/1994,0.10694535
2/26/1994,0.106887483
2/27/1994,0.105390411
2/28/1994,0.106881649
3/1/1994,0.106952773
3/2/1994,0.107048426
3/3/1994,0.10645163
3/4/1994,0.106864881
3/5/1994,0.106340121
3/6/1994,0.10646078
3/7/1994,0.106866824
3/8/1994,0.106866824
3/9/1994,0.106866824
3/10/1994,0.106859708
3/11/1994,0.105871391
3/12/1994,0.104273822
3/13/1994,0.103149563
3/14/1994,0.101689984
3/15/1994,0.099816443
3/16/1994,0.096455043
3/17/1994,0.095944942
3/18/1994,0.095211377
3/19/1994,0.093801905
3/20/1994,0.093222541
3/21/1994,0.089088856
3/22/1994,0.082276353
3/23/1994,0.118085738
3/24/1994,0.133847787
3/25/1994,0.14549344
3/26/1994,0.153988996
3/27/1994,0.149606191
3/28/1994,0.126916064
3/29/1994,0.131202224
3/30/1994,0.135095079
3/31/1994,0.143144841
4/1/1994,0.168306383
4/2/1994,0.177084219
4/3/1994,0.320046685
4/4/1994,0.473574994
4/5/1994,0.46545287
4/6/1994,1.162229244
4/7/1994,1.351523359
4/8/1994,0.760871225
4/9/1994,0.828048593
4/10/1994,1.103829914
4/11/1994,1.309220282
4/12/1994,1.439548895
4/13/1994,1.958637029
4/14/1994,1.681303538
4/15/1994,1.906414858
4/16/1994,2.977562149
4/17/1994,1.639206449
4/18/1994,1.375303633
4/19/1994,1.367669972
4/20/1994,1.145564185
4/21/1994,1.014343961
4/22/1994,0.895251833
4/23/1994,0.844327186
4/24/1994,0.835667489
4/25/1994,0.74753784
4/26/1994,1.211352058
4/27/1994,0.799660654
4/28/1994,0.658780209
4/29/1994,0.615671421
4/30/1994,0.574417184
5/1/1994,1.097739476
5/2/1994,0.651507444
5/3/1994,0.552247044
5/4/1994,0.50313261
5/5/1994,0.484436832
5/6/1994,0.466333814
5/7/1994,0.431436139
5/8/1994,0.627352504
5/9/1994,0.454810119
5/10/1994,0.43867562
5/11/1994,0.390984525
5/12/1994,0.423364924
5/13/1994,0.369988297
5/14/1994,0.336685031
5/15/1994,0.325750201
5/16/1994,0.55092491
5/17/1994,0.446740689
5/18/1994,0.348739236
5/19/1994,0.31432285
5/20/1994,0.288576216
5/21/1994,0.268908749
5/22/1994,0.251916619
5/23/1994,0.242204728
5/24/1994,0.224180829
5/25/1994,0.345387014
5/26/1994,0.798714287
5/27/1994,0.411693031
5/28/1994,0.304924026
5/29/1994,0.268887976
5/30/1994,0.285611782
5/31/1994,0.234194098
6/1/1994,0.267271713
6/2/1994,0.245737357
6/3/1994,0.206864663
6/4/1994,0.177329914
6/5/1994,0.166506224
6/6/1994,0.172943522
6/7/1994,0.315952802
6/8/1994,0.190492084
6/9/1994,0.149212982
6/10/1994,0.133426749
6/11/1994,0.125034665
6/12/1994,0.182995728
6/13/1994,0.16577414
6/14/1994,0.342704105
6/15/1994,0.149839529
6/16/1994,0.117369977
6/17/1994,0.103618131
6/18/1994,0.089607841
6/19/1994,0.077807
6/20/1994,0.067403453
6/21/1994,0.162098718
6/22/1994,0.101470177
6/23/1994,0.080671701
6/24/1994,0.071832
6/25/1994,0.129919092
6/26/1994,0.080503204
6/27/1994,0.087751658
6/28/1994,0.283694619
6/29/1994,0.115083354
6/30/1994,0.080150509
7/1/1994,0.066761097
7/2/1994,0.23187499
7/3/1994,0.174532832
7/4/1994,0.071058048
7/5/1994,0.055560264
7/6/1994,0.04979577
7/7/1994,0.499395651
7/8/1994,0.197256338
7/9/1994,0.515810357
7/10/1994,0.334308769
7/11/1994,0.114241133
7/12/1994,0.079771355
7/13/1994,0.062067931
7/14/1994,0.050367379
7/15/1994,0.083606002
7/16/1994,0.07535318
7/17/1994,0.052909316
7/18/1994,0.064185749
7/19/1994,0.215142715
7/20/1994,0.070825796
7/21/1994,0.048717229
7/22/1994,0.192045584
7/23/1994,0.090997374
7/24/1994,0.058090234
7/25/1994,0.063224182
7/26/1994,0.055410152
7/27/1994,0.041451889
7/28/1994,0.124306122
7/29/1994,0.071685523
7/30/1994,0.047354666
7/31/1994,0.041402605
8/1/1994,0.032029537
8/2/1994,0.101354635
8/3/1994,0.071577583
8/4/1994,0.06031854
8/5/1994,0.469883968
8/6/1994,0.098283199
8/7/1994,0.058651934
8/8/1994,0.042542633
8/9/1994,0.037038144
8/10/1994,0.02881047
8/11/1994,0.022986209
8/12/1994,0.020408975
8/13/1994,0.031770755
8/14/1994,0.067464881
8/15/1994,0.039944886
8/16/1994,0.037123401
8/17/1994,0.024279609
8/18/1994,0.204457956
8/19/1994,0.079772463
8/20/1994,0.049625619
8/21/1994,0.274267693
8/22/1994,0.115735326
8/23/1994,0.062421431
8/24/1994,0.044494582
8/25/1994,0.046611498
8/26/1994,0.066301086
8/27/1994,0.050221387
8/28/1994,0.037330395
8/29/1994,0.024985976
8/30/1994,0.027275806
8/31/1994,0.032365978
9/1/1994,0.061295958
9/2/1994,0.031460099
9/3/1994,0.02358462
9/4/1994,0.021977543
9/5/1994,0.035845906
9/6/1994,0.051656623
9/7/1994,0.031804373
9/8/1994,0.022240675
9/9/1994,0.023331788
9/10/1994,0.022086243
9/11/1994,0.020685445
9/12/1994,0.024484404
9/13/1994,0.12860726
9/14/1994,0.283132508
9/15/1994,0.061821586
9/16/1994,0.058087952
9/17/1994,0.054629838
9/18/1994,0.03742794
9/19/1994,0.045256563
9/20/1994,0.031876793
9/21/1994,0.027530745
9/22/1994,0.022721361
9/23/1994,0.129711584
9/24/1994,0.093603616
9/25/1994,0.055759076
9/26/1994,0.047049763
9/27/1994,0.052208273
9/28/1994,0.114540528
9/29/1994,0.093028817
9/30/1994,0.081690723
10/1/1994,0.051055743
10/2/1994,0.042420914
10/3/1994,0.038443244
10/4/1994,0.037815564
10/5/1994,0.037489809
10/6/1994,0.033861618
10/7/1994,0.033637095
10/8/1994,0.036187676
10/9/1994,0.047371339
10/10/1994,0.083214726
10/11/1994,0.043292696
10/12/1994,0.029244431
10/13/1994,0.030864182
10/14/1994,0.028817628
10/15/1994,0.029469423
10/16/1994,0.029498734
10/17/1994,0.024614584
10/18/1994,0.026504256
10/19/1994,0.032707125
10/20/1994,0.061520689
10/21/1994,0.064959243
10/22/1994,0.04051333
10/23/1994,0.035834258
10/24/1994,0.032338808
10/25/1994,0.029127189
10/26/1994,0.026650026
10/27/1994,0.024736205
10/28/1994,0.029917467
10/29/1994,0.027689312
10/30/1994,0.026869543
10/31/1994,0.042606655
11/1/1994,0.128594047
11/2/1994,0.226625128
11/3/1994,0.076693307
11/4/1994,0.068490194
11/5/1994,0.072392076
11/6/1994,0.073270035
11/7/1994,0.115967771
11/8/1994,0.063887282
11/9/1994,0.053041582
11/10/1994,0.046167681
11/11/1994,0.041670487
11/12/1994,0.040629747
11/13/1994,0.039661102
11/14/1994,0.038323941
11/15/1994,0.03662348
11/16/1994,0.034065002
11/17/1994,0.031067735
11/18/1994,0.034394526
11/19/1994,0.036134929
11/20/1994,0.030549893
11/21/1994,0.033687422
11/22/1994,0.04667888
11/23/1994,0.032733568
11/24/1994,0.02359125
11/25/1994,0.027168163
11/26/1994,0.03339158
11/27/1994,0.029385698
11/28/1994,0.103334943
11/29/1994,0.146795985
11/30/1994,0.105101448
12/1/1994,0.074179914
12/2/1994,0.062279049
12/3/1994,0.057163443
12/4/1994,0.072691177
12/5/1994,0.503833259
12/6/1994,0.254569837
12/7/1994,0.134572159
12/8/1994,0.089428477
12/9/1994,0.084235239
12/10/1994,0.081403626
